title,DOI,year,abstract
Towards a Rewriting Semantics for a Software Architecture Description Language.,https://doi.org/10.1016/j.entcs.2004.04.010,2003,lDFkObyBCHkeyTKTgzTsuTwhralpUSsJzxtQYxGlUHFBIQRlJSMQBTVCVCYgCSIJryWIIpLJPofARCLJBHnAATcyFFBWUuYPUibU
Alternating-time logic with imperfect recall.,https://doi.org/10.1016/S1571-0661(05)82604-0,2003,DEVqDselDluaotCOlMBYJCCgFRoguTfpOfrOgFaWZqGBDTnvjUtSizFwRlEcvfbanzFmnFhHoRXhrNydusywLYIeRWHGIPVpTuaz
A Logical Approach to Security in the Context of Ambient Calculus.,https://doi.org/10.1016/j.entcs.2004.02.001|https://www.wikidata.org/entity/Q115044359,2003,KBFqVhUdYHZejDxCCvEdbUkPDLWAUtFdgGounabIVFGOOIWcHecgiGyZVyAfZjQKGvgbazoIvfsDfJQvpSuXyVgCOsrSPFSSeabj
Automatic derivation of the irrationality of e.,https://doi.org/10.1016/S1571-0661(05)80613-9,1999,nFtTKogOwFCzeeHeCJGCcfosHpvkvosorFUZNJlHBOctVhkyaurDxkfEIpKidYAKzFrcGqngMpRshGrezOwQmbWzZbKaprCiChwo
Preface - SC 2003: Workshop on Software Composition Affiliated with ETAPS 2003.,https://doi.org/10.1016/S1571-0661(05)80743-1,2003,qHXkBoBTZiJmSGCPGzAKSxlUzVsqAqdYwFfeoTnUAJBnpylWUeisJTJpkNyVwBorGoGATeoUUpfmPwjwfqxnkpCPSkMTdRrCjrCJ
Non-deterministic Effects in a Realizability Model.,https://doi.org/10.1016/j.entcs.2018.03.029|https://www.wikidata.org/entity/Q113317551,2018,MpCHfTpRaJxlxZySFpIFzXbCgIcHzbCTEmljLEtxDFesrTHTYjCKKdtaEjBTFmiIykYZXnDtQElrnSklMIDAwukHTwiTHzXagrWb
Bitopology and Four-valued Logic.,https://doi.org/10.1016/j.entcs.2016.09.039|https://www.wikidata.org/entity/Q113317633,2016,cJfixCrSlfgAcKLxSomXDwlJmvFCPdhecLKpQiqknQKjZwoNgrDWYOSXqbakUnsDPAVrkufCYYjtLgkWgXqwwijbNIVjghlXffkK
Variable Neighborhood Descent Branching applied to the Multi-Way Number Partitioning Problem.,https://doi.org/10.1016/j.entcs.2019.08.039|https://www.wikidata.org/entity/Q113317393,2019,UKbcmeUXncaLXqgtCummjAfYiveWgOjmDrWUmgURFbxHOfBkFbrxbrAnGjSgYfpwqdoAFgMldciMjxIrgrwKHqpiFSRjppYNTocJ
Run-Time Validation of Speculative Optimizations using CVC.,https://doi.org/10.1016/S1571-0661(04)81044-2,2003,joaIwfKccKeGeODGieNivuXaSTHFeYEaswjUJGpYmmlSxsdNGiWvNFBzvZXyELfZKZeypbbkpstKrJdfIDJsIXJoFGdIMJICkgzL
Adequacy and Complete Axiomatization for Timed Modal Logic.,https://doi.org/10.1016/j.entcs.2014.10.011|https://www.wikidata.org/entity/Q113317844,2014,IWPnFpgwBtYWPMBZxcpJaXFaqMuYfVtOuSIxBuoHLRtvgedpbiLzmodsglRCCFhVKzxuYBBfWbJssiuMpdNwoEShmDoKjytexIvp
A distributed Intrusion Detection and Response System based on mobile autonomous agents using social insects communication paradigm.,https://doi.org/10.1016/S1571-0661(04)80336-0,2001,PfVuiFkwfLtdSBQZGoGREVLuLwDUhRMwrbMVKgDUeYMmNTxzZGVAJCXJZHiCrSFfqOPzvnidZZXVTfahHwVDyDVMUtcAMlrVZuLN
Event-Based Real-Time Monitoring.,https://doi.org/10.1016/S1571-0661(04)81039-9,2003,YVWQQxqReBQGyGHMiomJlbBQOClokUvweRBEoyOvnRggCZDXFbiqNZpQBTKMfOxtJMcwMHrTlgpcHFdkpjJgAvklzFzaaOZQrJMx
Generalized Coiteration Schemata.,https://doi.org/10.1016/S1571-0661(04)80633-9,2003,NQdGmBOxuoJYfsSKwcdmpEXTNgHuQnQPXzGSGfNfPLRwshSyQwuGuTMOLirtTFWoKhglFcYcxZKYVEfwiOcDNlrcbrzWxRCiVTeZ
Completely Precontinuous Posets.,https://doi.org/10.1016/j.entcs.2014.01.014|https://www.wikidata.org/entity/Q113317909,2013,qXJcejcdJDWjlAZyihHqyINLFvCeEvVYQPDHdwvpLTjYBVWmLgVCLQweoyxuSGawDkRlkCXygDOTZZbRnLAHOPwrhtuskvFtcgXb
Characterizations of Various Continuities of Posets Via Approximated Elements.,https://doi.org/10.1016/j.entcs.2017.08.008|https://www.wikidata.org/entity/Q113317585,2017,AqlcwmocUViVPMDEnwbBiZHcyMMMVkjRtsiMUeCjMXoxkUSpuWiVqALhkzZiAHkAYrBlYsYykxjvtTQZLvuGSmcelgrzifXuZVkU
Web-Based Integrated Timetable Information System for Railways and Airlines.,https://doi.org/10.1016/S1571-0661(04)00165-3|https://www.wikidata.org/entity/Q113439777,2001,gxIEsqYNmxpdEdmjsbJYNMWPSWoOWgKuEjdqMdahHgwWLTPgUfVfaRTaOoRmCclAnkzGrNuLSgfCnQgkTKEQCAzoMxABvVAmhDAq
Attacking fair-exchange protocols: parallel models vs trace models.,https://doi.org/10.1016/S1571-0661(04)00244-0,2001,BxGWvXcRIefVMFTFDJGqLMJEwLauVWwipIsfxANAOYISrkqmiICHAWqTAHkBqyUKjYgypfjgQsjcJOPhGoekhuSfIlZrAbmiCSjl
Generic representation of self-similarity via structure sensitive sampling of noisy imagery.,https://doi.org/10.1016/S1571-0661(04)80989-7,2001,WDtaXtBKngfUZMpuMjUcNeBhMACPYRksbpWcdylaRkmKQQSJYAnDHVpsNcKTuClJEWrpYBYgKTSKfuUrRnDDmHBOAcBclSXELnUP
Developing a Danish grammar in the GRASP project - A construction-based approach to topology and extraction in Danish.,https://doi.org/10.1016/S1571-0661(05)82586-1,2001,WCbmREZsAMDfDWNKYJfvQfpkaFaAwulTGKBwMGqXMPpwRxqSbrbIlosKFhZLIpkciWqXkXpqOABoBDtoDEjuHBaMfvwoWczwHsZB
A graphical approach to relational reasoning.,https://doi.org/10.1016/S1571-0661(04)80936-8,2001,FNXhJVtgSaXYJRmFLzafbcMzpZmCYjVhdyLLzHiykunARlSNjWSpJAsOovbstKdxhEGLMzwWyJFUjBdQEsOOLthOXvEeOYGOwsxI
Countably Sober Spaces.,https://doi.org/10.1016/j.entcs.2017.08.011|https://www.wikidata.org/entity/Q113317582,2017,mhPNMPmvKYMpDLvNxFUhinuzFgyvGJaNpMFDtBTNlYknogUTYdZRpgoCOdtyWSfedxTzRIACLtfZzhUiaywBgEfmWIYFbqdOhnKL
On the Compact-regular Coreflection of a Stably Locally Compact Locale.,https://doi.org/10.1016/S1571-0661(04)80076-8,1999,ugontTqNQqREejDULrjmBoaTuYIJPTmtBumCLBeZyeVapgVWVObUYQBVCXNhHDlNRvDGtsFuKxyOjiBzsVELShAzSGwTKshonrxM
"The Expressive Power of Urgent, Lazy and Busy-Waiting Actions in Timed Processes.",https://doi.org/10.1016/S1571-0661(05)82503-4,2000,OyrEuEsBDVILGlOzoyydgEdgqyRtehCWBTrcGPgaUrPKyplOfhbYcIOwSUPzukhAUIaKfQDrGHmqdOCJrqZGYEWQUtTygiWHVuaa
"Compositional Asymmetric Cooperations for Process Algebras with Probabilities, Priorities, and Time.",https://doi.org/10.1016/S1571-0661(05)80749-2,2000,jOVKhOmFjfrwcQnqGGBfLRDNIqbhJhRTXAczAWwuGSXHyRoMzNLizpscTVhSJhPPupiQEBlopTLiUffkCknGrueEZLAAzyNPBgri
On a Graph Approach to Modal Logics.,https://doi.org/10.1016/j.entcs.2014.06.009|https://www.wikidata.org/entity/Q113317868,2013,oOwjmBYfSmZCKkSxleNKiStOJKZkaurGDYeQPATWHfEApixqcYMIdDpKKyUXUtItjUoMdRwDaFyDPQsUQdJqQDBeokffYVDMSOOw
Incremental Rebinding with Name Polymorphism.,https://doi.org/10.1016/j.entcs.2016.03.003|https://www.wikidata.org/entity/Q113317702,2015,SWjKwawFJnrCZwbQQcUlQwmhEXFQCHByuTPAPOkDfPzseUGKkBCLHsLZxJDflVkUbQxlSRxvYBSxzhXTKXeLaTgUwNoAFMyAYMxG
Quasi-continuous Yoneda Complete Quasi-Metric Space.,https://doi.org/10.1016/j.entcs.2019.07.024|https://www.wikidata.org/entity/Q113317440,2019,VLufHReAKWDXdQASdqENAmqrZnGHfufmwAtlZDmbtMbEKtkVUoEGpYCZEwcqaSBynkHMTOKGMwGfJzgSsvOpZjFVLTlRkQWWJMaK
Adding Graph Transformation Concepts to UML's Constraint Language OCL.,https://doi.org/10.1016/S1571-0661(04)80946-0,2001,vqLbkPORMvyqDHNSNyitizDULEhPGsSHhJhadJOUpwFFYiElBDbMjgCFUUIHSBanmshGsYgNGWHkKdlAomHsVOtDWYCtDACpozDJ
Network-Conscious π-calculus - A Model of Pastry.,https://doi.org/10.1016/j.entcs.2015.04.002|https://www.wikidata.org/entity/Q113317812,2014,hbdHGurEPAuudYaUfxAJXxJyBRcEZyKFJDXVLgVYeyTeFoPrgQjtFWidkegUekCSjoDdJFHxEGaBQAHQecReRgoAaUmBHLctjXBr
Proving Soundness of Extensional Normal-Form Bisimilarities.,https://doi.org/10.1016/j.entcs.2018.03.015|https://www.wikidata.org/entity/Q113317565,2018,pdCZrMUsnhyzAZTWWJoCEvGcljHzsFLSqVsmgxePfrYaWqKMaresMhJTOXYSBGbXQfSYLVQWRbfreGQpmlVgiyQzXmuvZwoXHrBC
Hybrid GRASP Heuristics to Solve an Unrelated Parallel Machine Scheduling Problem with Earliness and Tardiness Penalties.,https://doi.org/10.1016/j.entcs.2014.01.020|https://www.wikidata.org/entity/Q113317903,2013,ilUIzODwixcQHlvGHUvgUAAPponRJpOPNzlRxNTokkwSUvIRZoFWClXHikZnRgbSEGNhfiWJQaxfxOnlpqGdIxXkbHuAnrxjJFfG
An Imperative Pure Calculus.,https://doi.org/10.1016/j.entcs.2016.03.007|https://www.wikidata.org/entity/Q113317697,2015,gUnvhgmvhlHsJgcpAFsbxNZCyeaUJIGvAUlUCRemWaRArvbbodDlXEFksriwLGRdBMZiHlFHVxrxaBRXOQBZKyAOnxMwmkRdYHoj
A Stream Calculus of Bottomed Sequences for Real Number Computation.,https://doi.org/10.1016/j.entcs.2013.09.023|https://www.wikidata.org/entity/Q113317949,2013,bOUvRcNrNDrUTYTQuhDDPlDVvcFwFAzXQByzlJIFYbZFvdTayuiJhIYQPPdVwWAnvnPFgNvhgkdKjQUNWaLMuVMkitOBspgUKLWP
The Relationships Between KM-fuzzy Quasi-metric Spaces and the Associated Posets of Formal Balls.,https://doi.org/10.1016/j.entcs.2017.08.003|https://www.wikidata.org/entity/Q113317590,2017,TlkudmNlBKKdxpBUbBNFBsDPttAsUciwYjXMeuWnQeZGAfGfkfeLSQtfvuDGJqvNxepkpshIHQploMNLMyIgVVitwdUjGNeHJMda
A new 3D 12-subiteration thinning algorithm based on P-simple points.,https://doi.org/10.1016/S1571-0661(04)80977-0,2001,SJEulXtELepqKGOebznjjALpusCkkLjVLGHUILlEdQUZqsZrXWTDPRXvnDPsPiHCcfWxXGwCmstRXGmgnEeuDVynEXfgznZQgHuM
Using Binary Patterns for Counting Falsifying Assignments of Conjunctive Forms.,https://doi.org/10.1016/j.entcs.2015.06.003|https://www.wikidata.org/entity/Q113317783,2014,SXwJSdHQyWIbwbgKxWFXliQLMvTLtlFEvGWFwDthcNZyAJoXQKOCBYcbaLcmovgmvNyJhGFkTbIAfqnSmySMSeBwYvjgxmamxZXO
Programming Satan's Agents.,https://doi.org/10.1016/S1571-0661(04)80341-4,2001,eoFFwhlkwmdsKBskomrYWzEdqIhAwzjsvptfiZgroPtmRejXQpYINHbFPNaiCQnABzCVbdJPGwPkGCMeFxiKQwWColZZUTIevaeF
Proving Correctness of a Compiler Using Step-indexed Logical Relations.,https://doi.org/10.1016/j.entcs.2016.06.013|https://www.wikidata.org/entity/Q113317678,2015,AtnlvckZPIZfYZOdJNhSdyGODHBBEqNTfUvEvZhHYTjLqFEaddiGLeMsEWtyalrSornrSCHTBzWNKrnnEkEKVSkUyqjwYeiyHBkI
Continuous Prequantale Models of ,https://doi.org/10.1016/j.entcs.2019.07.019|https://www.wikidata.org/entity/Q113317445,2019,MmzqEfJNTLtkGjNuvXBiEIIaUppDnConkDgHavfhThtchnMZCineSbIhSakXZQqnPYLFxMsQvdUduxLkSIdMhOlFBsbsxNNLHLfA
Unsafe Floating-point to Unsigned Integer Casting Check for GPU Programs.,https://doi.org/10.1016/j.entcs.2015.10.005|https://www.wikidata.org/entity/Q113317767,2014,YoscMRAPvDMgpjdYFCicXjypivLddRxshyCZEpgnclYXKqFtmmYHtsSOTHzOWQmEaddOheNDiRJnJtuisqqScbUSbYimawBajgmp
A fast data protection technique for mobile agents against malicious hosts.,https://doi.org/10.1016/S1571-0661(04)80335-9,2001,YBrGrfxrDLZcuakVaTJlqqKDjgJgnvqpbWGMoWKjtpHApbjlYyJMXkaanAsREdjFyNYXlvExdMAfmLaeOsWcNQTGhOPTBhZYtycd
Abstract interpretation for proving secrecy properties in security protocols.,https://doi.org/10.1016/S1571-0661(04)00243-9|https://www.wikidata.org/entity/Q115012793,2001,HSgiMdTSCVkUIFVlSYoHstaRmczOXRZHAbhbZrMxxKgkuMNLAypBgJAXdBCRSQCxLhrEUKOztJpkkitstmtrAdkVSWKeSKZkQwkf
A Case Study in Inspecting the Cost of Security in Cloud Computing.,https://doi.org/10.1016/j.entcs.2015.10.026|https://www.wikidata.org/entity/Q113317744,2014,hZMMmxHUUDKrEHoQxIYSVsgaWqfxTRRAamvtsFiqtVQTmVXvdesgjfMUvjPweQIrCZWaOhyrFvsKLmySKGKAXesLyDDFWByAarRd
Higher Dimensional Categories: Induction on Extensivity.,https://doi.org/10.1016/j.entcs.2018.11.005|https://www.wikidata.org/entity/Q113317494,2018,WIcmpvXKWWYLslIuCtPjtQnuGeVNfydSWpWNEUqncCJWIwbBsgPYMVjaxFPRakLMstSpbhygJNTROpqXeehGuldfiqkOiUDpmeSs
A Compressed Suffix Tree Based Implementation With Low Peak Memory Usage.,https://doi.org/10.1016/j.entcs.2014.01.021|https://www.wikidata.org/entity/Q58001382,2013,YhslQCuWDANXIwyUIuDaElChQYQvOyirxkBDEmWcKfIycvzNqiHUQCqyPEBiXFAIkUOEjHjmEtxhlUPgDXKpvmmXZRpCgbPVSwJW
Static Analysis for Stack Inspection.,https://doi.org/10.1016/S1571-0661(04)00236-1,2001,hDFvfnrNTGikeRFvzRaZyCKwkAMcsMClEPwgYLwULOOVazABSJNawUywZhTMjbKgXYlEoEBTCLHmmMRgPSePdFzQwNPsEtALIXxi
Strong Normalization through Intersection Types and Memory.,https://doi.org/10.1016/j.entcs.2016.06.006|https://www.wikidata.org/entity/Q113317683,2015,QzOQWUpnPEziSawKWVYQmigYKxxWZTwDKPZJWZFhLVpoCZMruxlJKnfOmSotVVwCSabIFuCqzRwHXwKRvXeGxOotTEmPcGKPerTt
Neural Nets via Forward State Transformation and Backward Loss Transformation.,https://doi.org/10.1016/j.entcs.2019.09.009|https://www.wikidata.org/entity/Q113317354,2019,GjpNKvZBbuCgnOMLjWZdqrbUPqiZDVabyGpVKyPeqZafGGtXvtqrZTtGcJhTVuNjntocQEHyveEygUTUqFLTGfIoFedexrHciQgP
Calculation of Invariants Assertions.,https://doi.org/10.1016/j.entcs.2018.06.005|https://www.wikidata.org/entity/Q113317534,2017,TrjNMxLIfDvltwFuKRTxXNyTnKYMkUOZHPrRIbSSZCCOmsbnsKrpSObCbPStkpqVShqFojaHiTgtCDizuXxGEjswptzscARsUqTe
Introduction - Bohm's theorem: applications to Computer Science Theory - BOTH 2001.,https://doi.org/10.1016/S1571-0661(05)80570-5,2001,TAiAnjPGqzsqByuezXSYQhegrhhKOKJfoAXhrhymRfXIviRLUqApUaZLkGIkHwHsZwHyOVsiKlGgGmJsfNkdZuVMlGuQeFgIkKoJ
From Partial Orders with Projections to Domains.,https://doi.org/10.1016/S1571-0661(04)80082-3,1999,nvFlcrKFEdDtLHZyLcBwboeFOyZChVWEuoThNfAhmbUapHDIqYKoUWyTzwqNCGjmirclImXkIMmCtNvOrRIYoJsUkmoqSWoeEBvj
The complexity of scheduling TV commercials.,https://doi.org/10.1016/S1571-0661(05)80043-X,2000,JoBSqhdJyqjccUQwvMvSfKCCFHyhIqMgxWBtupJlPHLAsSBCvcZBXIJlpcBzeGhrPWbEmxnYLzSGCOzmPlUDqfQXPeSQbFwplnwG
Presentation.,https://doi.org/10.1016/S1571-0661(05)80051-9,2000,sAxNlMzFTorAFubhHFSerPtfJZqghfaGpGFUeyLPJLzjiSZPfsakDskvjKITnAekHrBWzqwnRhidZtMLednTKxYWwsFpbjaSbGlx
Mathematical Two-compartment Model of Human Cholesterol Transport in Application to High Blood Cholesterol Diagnosis and Treatment.,https://doi.org/10.1016/j.entcs.2014.06.012|https://www.wikidata.org/entity/Q113317864,2014,UsIipoNSUycxYClhkRrqQfTQBTESGWdeYturSGTxDmEKKtDXdRIEKsPldSAQLdDmxOncHULUCSmzgXOTQtUssLIUsAjrgeolslRe
Bisimulation Maps in Presheaf Categories.,https://doi.org/10.1016/j.entcs.2019.09.002|https://www.wikidata.org/entity/Q113317361,2019,gIBXVJqBlYpLmPOWLZNxaTbqjQgrjNXYJmWZAXaaNkFDYMFrnSpGuMCjxfcRUEqTWTOHuyCUSmarLmFzuBdawbTTrOwiUtMHxJNx
Two Problems on Interval Counting.,https://doi.org/10.1016/j.entcs.2019.08.055|https://www.wikidata.org/entity/Q113317374,2019,dRwIrnNNjqKzSJPKVBjQvMcNiZtkzzRdhHDucjjWzBiLueZyUGAaRXGrngHJmutspFkyiycwiUBBfydpyydgqlaZuiMIFWYoFPhD
An Abstract Module Concept for Graph Transformation Systems.,https://doi.org/10.1016/S1571-0661(04)80211-1,2001,asUJgpEtVkmKrBOElJnmKlnGQMcQSoTrnqfvyQYmtiqdgvmjZvbnvAUpzxYpNFGSlmJKrQJmbdCQPJaKCAdzoEaDtajfHICcwpHT
Dynamic Fault Trees with Rejuvenation: Numerical Analysis and Stochastic Bounds.,https://doi.org/10.1016/j.entcs.2016.09.022|https://www.wikidata.org/entity/Q113317651,2016,lyjbuxTJbXxZfoVdcXKAGEondaqSXHYSbxMpNhVARxdLxKDzvdYWiaXtAJJjkteyNKieJVaKYvylYRsZBSJSqnrLFRQcvYnXZqai
On Block Structures in Quantum Computation.,https://doi.org/10.1016/j.entcs.2013.09.016|https://www.wikidata.org/entity/Q113317959,2013,nWaZSdSywmgvzniZOwCNuJMIGLhjGtXKDqkmsYoZgpGxjLurZIOVDiFVZTFMRoFxxRoWhMNGJSjirvxkvfpIrsQqTZGsOmUAZxXm
Bounded Model Checking of Traffic Light Control System.,https://doi.org/10.1016/j.entcs.2014.12.006|https://www.wikidata.org/entity/Q113317829,2013,IZHQNExziJRQvGKUhjBViwufvGWmnRmIsJetWHhZvnYSKTMjhglFSPkiZjyzPaXIAwNfVydckWNSVRoDHmvjkLQfVklTXtrITwRH
An Interpretation of CCS into Ludics.,https://doi.org/10.1016/j.entcs.2018.10.007|https://www.wikidata.org/entity/Q113317508,2017,wzfBGNJKJXjliTqYFbAJywTtZTOKOwuigcVIErVOymQBXVkUxdtZGVUibAyfEXppcKINSaMBapXEfvxXfwMEJERTuNXMzAceWVmH
Security Issues in Component-based Design.,https://doi.org/10.1016/S1571-0661(04)00234-8|https://www.wikidata.org/entity/Q62046312,2001,ShZOiujpgAaLSHYqfOcUUHVxztNkiaRNlHxgXabfTtvDHrsFzRdaNDfYsdbrnlrgAVotPqQNjOrmCOLKZIRuexIqHmPSxnZJSnPs
"Open-independent, Open-locating-dominating Sets in Complementary Prism Graphs.",https://doi.org/10.1016/j.entcs.2019.08.023|https://www.wikidata.org/entity/Q113317409,2019,jSEBNlxunicTaWEVsvkUyRPEhoPWnHdoochTgGWoKbXWEepXNcBJDbNMDhVaIoxdsjxAWNWKYPzcIfYvcofIoZASQMzmoSDyxdxm
Towards Secure Mobile Multiagent Based Electronic Marketplace Systems.,https://doi.org/10.1016/S1571-0661(04)80337-2,2001,PEJToUoIDmtFhPSZIQRccEWjpieqFiJfPqMkDfWZCOeTDzfKpfAtnIeNtWHBElazCuHxkuvzDszuKgppKDNWlnhCqpbeAdIEfIib
Syntactic Type Soundness for the Region Calculus.,https://doi.org/10.1016/S1571-0661(04)80870-3,2000,XAptIgptVgpUDPUYNhQuGmRcndAnOIBqSxwHbehLKngDkONVHHcNJRPWqIOjfmZFVhsVaTzNTEfMDWNUuwFsuiKNNVNCGthzPRPs
From SOS Specifications to Structured Coalgebras: How to Make Bisimulation a Congruence.,https://doi.org/10.1016/S1571-0661(05)80273-7,1999,GRiKiJByJmbNsngYWylUZBNFNekCMkTbpedqhRaTVPxHexCnPQlCRnZShMXTapdvVRDTWkgXCqVtuXSVgJXEEOieOlpLxAdZMoLm
Energy-Aware Profiling for Cloud Computing Environments.,https://doi.org/10.1016/j.entcs.2015.10.021|https://www.wikidata.org/entity/Q59895853,2014,LPqNhLzqeFQwqjBkJbtMmHhvFaUBkUklEVipBgMhyYJqxiFFRpTEHTjyiyUXAACMNOOvSJYYzWkUIXIGtGIqtXLhmSBBjztuZtXQ
A Framework to Generate Synthetic Multi-label Datasets.,https://doi.org/10.1016/j.entcs.2014.01.025|https://www.wikidata.org/entity/Q113317898,2013,MaOuTeCvqpaLBWxLucDZbxYhYhRwugHSlTiiMgoPEWzpnYujPJJDKsSYYgpxfgSjCTPNLNCsDJptFCMsUEkwveVgKwWhkSgybEaz
Numerically-aided Deductive Safety Proof for a Powertrain Control System.,https://doi.org/10.1016/j.entcs.2015.10.003|https://www.wikidata.org/entity/Q113317769,2014,CpBXscXvOhWZUpiPdcJphIbBnCzCkbdwlSQRtUjDBGaKpJnEzpiYKLcObYQdiLJxUIDHHwzHqBYoYkxJcZCMoCdrHfjyqOgHBLUx
Correcting Gene Trees by Leaf Insertions: Complexity and Approximation.,https://doi.org/10.1016/j.entcs.2016.03.004|https://www.wikidata.org/entity/Q113317701,2015,pWwYaQgmmEajPHKkXMGQLtSwkYslBJwxHfndQPTxScEVpYWVgyUaJowNfwZzPLPtWFrlcSKmrpiAeoWlqICnFfEgLYNUChQlcwJH
Portable Resource Control in Java: Application to Mobile Agent Security.,https://doi.org/10.1016/S1571-0661(04)80333-5,2001,fRDEpUDucTFPnzBcVOCRmicZiqjRNfBTUyExvfngwCsDDSGXFSpdnRDrqFalqSvaOhSpwclgdPaBKAGZdBtewhIJehuGiRrarYRA
"Chomsky-Schu""tzenberger Type Characterizations of Poly-Slender and Parikh Slender Context-Free Languages.",https://doi.org/10.1016/S1571-0661(05)82579-4,2001,oCkCNMWJEsQmPSKBxhmGObcKDUJDMPoglkpCtRavmLebfLanJrhHSjqbyuGuacSTwhaSibqyrDDfehkScPSgECWkhrUZENiGGvdF
Classical Realizability in the CPS Target Language.,https://doi.org/10.1016/j.entcs.2016.09.034|https://www.wikidata.org/entity/Q113317638,2016,WVLCiPRvvrPVhTrQYLLsiqBUSobWgHZQneiHaYSirGviMAJoxZRpvKpzTffllJaxODoWSaoJADrFYPZgiljdAMsHOdYDQgtYrAaP
A Polynomial-time Approximation Scheme for the MAXSPACE Advertisement Problem.,https://doi.org/10.1016/j.entcs.2019.08.061|https://www.wikidata.org/entity/Q113317368,2019,GQaNrPNVsJPLGrGNmlYjbTTifqzPNvMiAYhrPUYGDAZNYHEhTSEZENvgwSdOFAIXJrhhaAuVgpQqrCiHjFkbWuHOMpqheyeAndBC
Quasi-Nelson Algebras.,https://doi.org/10.1016/j.entcs.2019.07.011|https://www.wikidata.org/entity/Q113317453,2018,FBIvqDCkRWBbSRaOIpKSNsYpofzOtOIrcUJQHshxDeBtVaHAoyuOYfOysYHrVVjvwtjjCmOANaRWpJVxKNBFTdOvhajhtYoTNYNw
Defining Actions in Concurrent Declarative Programming.,https://doi.org/10.1016/S1571-0661(04)80350-5,2001,CxDFCyJWVKqNpuXobITVsiAAwaMuvwNfPNRVjmBZILuLBOHrVnocxXtJpsuwqHwUetZKsFrvXWeGbGGxdwTnnmxcviSUxwKmNpbL
Petri Nets with Discrete Phase Type Timing: A Bridge Between Stochastic and Functional Analysis.,https://doi.org/10.1016/S1571-0661(04)00225-7|https://www.wikidata.org/entity/Q62048504,2001,ZNvzMhljXZrCpAunnCTjFVUIzBtfqYStsAKirEMolcXqeWGEhxlloSqBZVfcQnXybBximzYdsSNwPNOdBhsxbrDeKGEGDblxxJHC
Coalgebras for Fuzzy Transition Systems.,https://doi.org/10.1016/j.entcs.2014.01.008|https://www.wikidata.org/entity/Q113317915,2013,ZFMbgxMOBTnOXwODxJxpktkApqmsSuTFHigJfXSJtIdgKBWfygtclqEoXluQAHUGFdtksGURkZQcgVZtkeEJSDrOdgoENbCKyujX
Comparing Control Constructs by Double-barrelled {CPS} Transforms.,https://doi.org/10.1016/S1571-0661(04)80974-5,2001,IkxrZiQOfKUWjVxesrkaMsOJvbdvqndLFDeywsJhybpuaMdLekxysqsMYlXTaHEcUadfMLizxJqifVTrqzSdmXqeGUvgJbNyZcXR
XT: a bundle of program transformation tools.,https://doi.org/10.1016/S1571-0661(04)80921-6|https://www.wikidata.org/entity/Q59780463,2001,HjPwvlXjifTjNrHgyFVszwJVrUuqtMNEYzrBzobHclwPpacZZtaHMWlhDZMvbcGqxWRqndMAUYbMGoMorGdqZtshBMnopcUWIaZO
Process Algebra and Information Flow.,https://doi.org/10.1016/S1571-0661(05)80063-5,2000,bvEWPwmjjZDvPiuUHtVbFLRFafMXUnkWOPBonbitLIhoblApaQavEgaYpIVjHnLXgmZDQhMoOfivRRkRaokMLvTqiFGRTvUBwGHi
Reductions and Saturation Reductions of (Abstract) Knowledge Bases.,https://doi.org/10.1016/j.entcs.2014.01.012|https://www.wikidata.org/entity/Q113317911,2013,daqLhKFejQtjtvykBrzqVvJOSqmNQXfaDWjnqWlVjvfXrxeCNIEHspPmAgTMVjLQwLkIPjsPnANoWWurgqgdSLSCqLCfWFeJqSEi
Non-deterministic Semantics in Polynomial Format.,https://doi.org/10.1016/j.entcs.2014.06.003|https://www.wikidata.org/entity/Q113317872,2013,xwNMEzIIrxsYjwatKeprIVlKeWasMblEVzPFaBjEOGkYUloTaRwZbmayqEoxdpgHSmwhvlbbTCKaoEdBgYllvGqwssbTbAVfXpga
Behavioral and Coinductive Rewriting.,https://doi.org/10.1016/S1571-0661(05)80128-8,2000,zpCtvhUqxifHZyPRrFesKYbEfFvdpjFPjBjSpQpNnbQHbnwVwzQcxTzKPVIGAUjRDFgNBdAYHbMORkhzwfOyNGWXKkguIJjkinrX
An Effect-Theoretic Account of Lebesgue Integration.,https://doi.org/10.1016/j.entcs.2015.12.015|https://www.wikidata.org/entity/Q113317726,2015,IZzMfmXSjUfFagnhnUnNwFFbOsMOMQRsNLrpwfiZoJQnRXgRXfJCtqUtumJipFdffWduUAkkAmhesbsxIjJXjAFNSszGSLAahccq
A Symbolic Model for Timed Concurrent Constraint Programming.,https://doi.org/10.1016/j.entcs.2015.04.010|https://www.wikidata.org/entity/Q113317803,2014,ZfVPQFeSmghkFmUdziwGTjTXClEOVORAmJtMmIKKjNPCcdpSsrSKuQbTXEsAudRCVuFHnEJqGhZBNyFAkpJKbWeDvxBaLinixLkp
An Augmented Reality Prototype for supporting IoT-based Educational Activities for Energy-efficient School Buildings.,https://doi.org/10.1016/j.entcs.2019.04.012|https://www.wikidata.org/entity/Q113317467,2018,gtLYYfeDMFRqyJbtYeziIUIHeKrHZcqvxpgcEDvIYsYgcZnuhkODeTpNTLCloIhTnoklzFMweScfdkCTVGINGUZGunUFQOrfqgpk
