paper,reviewer
Continuity of Gödel's System T Definable Functionals via Effectful Forcing.,Jietae Lee
Continuity of Gödel's System T Definable Functionals via Effectful Forcing.,Petri Selonen
Dynamic Spaces in Concurrent Constraint Programming.,Rajiv Gupta 0001
Dynamic Spaces in Concurrent Constraint Programming.,Dit-Yan Yeung
Dynamic Spaces in Concurrent Constraint Programming.,Alexander Mitsos
Dynamic Spaces in Concurrent Constraint Programming.,Marius Leordeanu
Dynamic Spaces in Concurrent Constraint Programming.,Jing Li
Dynamic Spaces in Concurrent Constraint Programming.,Luis Gustavo da Soledade Gonzaga
Dynamic Spaces in Concurrent Constraint Programming.,Fabienne Jézéquel
Dynamic Spaces in Concurrent Constraint Programming.,Alexis Basantis
Dynamic Spaces in Concurrent Constraint Programming.,L. F. Rincón
Approximation Algorithms for Sorting Permutations by Length-Weighted Short Rearrangements.,Emilio Parisotto
Approximation Algorithms for Sorting Permutations by Length-Weighted Short Rearrangements.,José Proença
Approximation Algorithms for Sorting Permutations by Length-Weighted Short Rearrangements.,Roswitha Bardohl
Categorical Structure of Asynchrony.,Ferenc Huszar
Categorical Structure of Asynchrony.,Fengqi You
Categorical Structure of Asynchrony.,Jan Friso Groote
Categorical Structure of Asynchrony.,Christopher W. Myers
Categorical Structure of Asynchrony.,Andrew M. Pitts
Categorical Structure of Asynchrony.,Gati L. Martin
Categorical Structure of Asynchrony.,Colin Leong
Categorical Structure of Asynchrony.,Lubos Brim
Reliable Composite Web Services Execution: Towards a Dynamic Recovery Decision.,Yuichi Yamamoto
Reliable Composite Web Services Execution: Towards a Dynamic Recovery Decision.,Peter G. Harrison
Reliable Composite Web Services Execution: Towards a Dynamic Recovery Decision.,Karsten Klohs
Reliable Composite Web Services Execution: Towards a Dynamic Recovery Decision.,Christian Pedersen
Reliable Composite Web Services Execution: Towards a Dynamic Recovery Decision.,Yasunori Okumura
Reliable Composite Web Services Execution: Towards a Dynamic Recovery Decision.,Ichiro Hasuo
Reliable Composite Web Services Execution: Towards a Dynamic Recovery Decision.,Choon Hui Teo
"Polynomial Ideals, Gröbner Bases and Constraints.",Leonardo Montecchi
"Polynomial Ideals, Gröbner Bases and Constraints.",Avelino J. Gonzalez
"Polynomial Ideals, Gröbner Bases and Constraints.",Huiping Zhou
"Polynomial Ideals, Gröbner Bases and Constraints.",Hema A. Murthy
"Polynomial Ideals, Gröbner Bases and Constraints.",Erika M. M. Coelho
"Polynomial Ideals, Gröbner Bases and Constraints.",Kapil Netaji Vhatkar
"Polynomial Ideals, Gröbner Bases and Constraints.",Pan Zhang
"Polynomial Ideals, Gröbner Bases and Constraints.",Laurent Cavenaile
Recursion and Computability over Topological Structures.,Michel Dojat
Recursion and Computability over Topological Structures.,Pierre-Antoine Manzagol
Recursion and Computability over Topological Structures.,Anjan Kumar Tula
Secrecy in Programming-Language Semantics.,Dang Van Hung
Secrecy in Programming-Language Semantics.,Ingo Battenfeld
Secrecy in Programming-Language Semantics.,Andrew L. Maas
Secrecy in Programming-Language Semantics.,Hans de Nivelle
Secrecy in Programming-Language Semantics.,Roberto Lot
Secrecy in Programming-Language Semantics.,Shaofeng Wang
Secrecy in Programming-Language Semantics.,Detlef Plump
Secrecy in Programming-Language Semantics.,Ibrahim Alzamil
Tuple Domination on Graphs with the Consecutive-zeros Property.,Hans de Nivelle
Tuple Domination on Graphs with the Consecutive-zeros Property.,Marie Szafranski
Tuple Domination on Graphs with the Consecutive-zeros Property.,Piet D. Iedema
Fibrational Modal Type Theory.,Georgina Curto
Fibrational Modal Type Theory.,Carla Piazza
Fibrational Modal Type Theory.,Nello Cristianini
Statistical Correction of the Result of Weather Forecast by Applying the Model Output Calibration.,Zhenhua Duan
Statistical Correction of the Result of Weather Forecast by Applying the Model Output Calibration.,Eva Magnusson
Statistical Correction of the Result of Weather Forecast by Applying the Model Output Calibration.,Stefania Trepekli
Statistical Correction of the Result of Weather Forecast by Applying the Model Output Calibration.,Lin Li 0056
Statistical Correction of the Result of Weather Forecast by Applying the Model Output Calibration.,Satoshi Morinaga
Statistical Correction of the Result of Weather Forecast by Applying the Model Output Calibration.,David L. Applegate
Attacking a Feedback Controller.,Xiaochi Zhou
Attacking a Feedback Controller.,Paul Kidwell
Attacking a Feedback Controller.,Marc Aiguier
Attacking a Feedback Controller.,Viktoria Rojkova
Attacking a Feedback Controller.,Naiyong Jin
Attacking a Feedback Controller.,Xiao Li 0006
Attacking a Feedback Controller.,João Pedro W. Bernardi
Attacking a Feedback Controller.,Siara Isaac
Attacking a Feedback Controller.,Bo Dai 0001
"An Ontology-based Approach for Sharing, Integrating, and Retrieving Architectural Knowledge.",Dawid P. Hanak
"An Ontology-based Approach for Sharing, Integrating, and Retrieving Architectural Knowledge.",Manuel Berenguel
"An Ontology-based Approach for Sharing, Integrating, and Retrieving Architectural Knowledge.",Carlos Alexandre Silva
"An Ontology-based Approach for Sharing, Integrating, and Retrieving Architectural Knowledge.",Iván D. Gil
The Leader Election Protocol of IEEE 1394 in Maude.,Sophie Renault
The Leader Election Protocol of IEEE 1394 in Maude.,Bi Zhang
The Leader Election Protocol of IEEE 1394 in Maude.,Gabriela Marín
Effectivity and Density in Domains: A Survey.,Federico Rischawy
Effectivity and Density in Domains: A Survey.,Paolo Perrone
Effectivity and Density in Domains: A Survey.,Justin Tumlinson
Effectivity and Density in Domains: A Survey.,Mike Stay
Effectivity and Density in Domains: A Survey.,Thomas W. Reps
Effectivity and Density in Domains: A Survey.,Lukasz Wozny
Effectivity and Density in Domains: A Survey.,Xunan Jia
Obtaining Optimal Thresholds for Processors with Speed-Scaling.,Hiromi Nakagawa
Obtaining Optimal Thresholds for Processors with Speed-Scaling.,Cristina G. Fernandes
Obtaining Optimal Thresholds for Processors with Speed-Scaling.,Bernhard Schäz
Obtaining Optimal Thresholds for Processors with Speed-Scaling.,Asuman Sünbül
Obtaining Optimal Thresholds for Processors with Speed-Scaling.,Guina Sotomayor Alzamora
Obtaining Optimal Thresholds for Processors with Speed-Scaling.,Paolo Nesi
Syndetic Modelling: Computer Science Meets Cognitive Psychology.,Robert Scheffler 0001
Syndetic Modelling: Computer Science Meets Cognitive Psychology.,Django Armstrong
Syndetic Modelling: Computer Science Meets Cognitive Psychology.,Babagana Modu
Syndetic Modelling: Computer Science Meets Cognitive Psychology.,Jean Flower
Syndetic Modelling: Computer Science Meets Cognitive Psychology.,Osmar Norberto de Souza
Syndetic Modelling: Computer Science Meets Cognitive Psychology.,Emanuela Merelli
Exploiting Linearity in Sharing Analysis of Object-oriented Programs.,David Wingate
Exploiting Linearity in Sharing Analysis of Object-oriented Programs.,Tim Revell
Exploiting Linearity in Sharing Analysis of Object-oriented Programs.,Stéphane P. A. Bordas
Exploiting Linearity in Sharing Analysis of Object-oriented Programs.,Jari Peltonen
Exploiting Parallelism in Coalgebraic Logic Programming.,Thomas Wahl
Exploiting Parallelism in Coalgebraic Logic Programming.,Aleksandrs Slivkins
Exploiting Parallelism in Coalgebraic Logic Programming.,Ichiro Hasuo
Model-Theoretic Conservative Extension for Definitional Theories.,Jun Xiong
Model-Theoretic Conservative Extension for Definitional Theories.,Andries Stam
Model-Theoretic Conservative Extension for Definitional Theories.,Ziyad Hanna
Model-Theoretic Conservative Extension for Definitional Theories.,Marco Comini
Model-Theoretic Conservative Extension for Definitional Theories.,Guillaume Hoffmann 0001
Bound Analysis for Whiley Programs.,Roberto Lucchi
Bound Analysis for Whiley Programs.,Chong Wang 0002
Bound Analysis for Whiley Programs.,Ernst Aiglstorfer
Bound Analysis for Whiley Programs.,Tapio Pahikkala
Bound Analysis for Whiley Programs.,Rémi Munos
Bound Analysis for Whiley Programs.,Sebastian Niedenführ
Bound Analysis for Whiley Programs.,José M. Carmona-Cejudo
Bound Analysis for Whiley Programs.,Laëtitia Comminges
Distributivity for a monad and a comonad.,Pavlos Kotidis
Distributivity for a monad and a comonad.,Sündüz Keles
Distributivity for a monad and a comonad.,Francesco Tiezzi 0001
Distributivity for a monad and a comonad.,Antonio Cansado
Initial Algebras and Final Coalgebras Consisting of Nondeterministic Finite Trace Strategies.,Paul J. Krause
Initial Algebras and Final Coalgebras Consisting of Nondeterministic Finite Trace Strategies.,Tobias Nipkow
Initial Algebras and Final Coalgebras Consisting of Nondeterministic Finite Trace Strategies.,Uli Fahrenberg
Initial Algebras and Final Coalgebras Consisting of Nondeterministic Finite Trace Strategies.,Ting Yuan
Initial Algebras and Final Coalgebras Consisting of Nondeterministic Finite Trace Strategies.,Emilio Parisotto
Controlling File Access with Types.,Insup Lee 0001
Controlling File Access with Types.,Celso M. da Silva Jr.
Controlling File Access with Types.,Marc Aiguier
Controlling File Access with Types.,Wei-Shih Lin
Controlling File Access with Types.,Zhijian Ou
Controlling File Access with Types.,Shuying Liang
Verification of Spatial and Temporal Modalities in Biochemical Systems.,Alexandre Klementiev
Verification of Spatial and Temporal Modalities in Biochemical Systems.,Yasunori Okumura
Verification of Spatial and Temporal Modalities in Biochemical Systems.,Yvan Saeys
Hierarchical Hybrid Logic.,Olivier Collier
Hierarchical Hybrid Logic.,Kim G. Larsen
Hierarchical Hybrid Logic.,E. Allen Emerson
Hierarchical Hybrid Logic.,Federico Echenique
Hierarchical Hybrid Logic.,Pascale Le Gall
Machine-checked Proof of the Church-Rosser Theorem for the Lambda Calculus Using the Barendregt Variable Convention in Constructive Type Theory.,Wilson Pádua
Machine-checked Proof of the Church-Rosser Theorem for the Lambda Calculus Using the Barendregt Variable Convention in Constructive Type Theory.,Nicholas Navaroli
Machine-checked Proof of the Church-Rosser Theorem for the Lambda Calculus Using the Barendregt Variable Convention in Constructive Type Theory.,Rubungo Andre Niyongabo
Machine-checked Proof of the Church-Rosser Theorem for the Lambda Calculus Using the Barendregt Variable Convention in Constructive Type Theory.,Martin Schiegg
On Three-Valued Acceptance Conditions of Abstract Dialectical Frameworks.,Andrea Formisano 0001
On Three-Valued Acceptance Conditions of Abstract Dialectical Frameworks.,Udo Frese
On Three-Valued Acceptance Conditions of Abstract Dialectical Frameworks.,Ranan Fraer
On Three-Valued Acceptance Conditions of Abstract Dialectical Frameworks.,Guillaume Bouchard
On Three-Valued Acceptance Conditions of Abstract Dialectical Frameworks.,Ludovít Jelemenský
On Three-Valued Acceptance Conditions of Abstract Dialectical Frameworks.,John W. Fisher III
On the Real-state Processing of Regular Operations and The Sakoda-Sipser Problem.,Jean-Philippe Bernardy
On the Real-state Processing of Regular Operations and The Sakoda-Sipser Problem.,Yuito Murase
On the Real-state Processing of Regular Operations and The Sakoda-Sipser Problem.,Ping-Keng Jao
An Ontological Rule-Based Approach for Analyzing Dead and False Optional Features in Feature Models.,Kevin J. Roberts
An Ontological Rule-Based Approach for Analyzing Dead and False Optional Features in Feature Models.,Gregory Z. Grudic
An Ontological Rule-Based Approach for Analyzing Dead and False Optional Features in Feature Models.,Daniel Rios
An Ontological Rule-Based Approach for Analyzing Dead and False Optional Features in Feature Models.,Aad van Moorsel
An Ontological Rule-Based Approach for Analyzing Dead and False Optional Features in Feature Models.,Irith Pomeranz
An Ontological Rule-Based Approach for Analyzing Dead and False Optional Features in Feature Models.,Jan J. M. M. Rutten
An Ontological Rule-Based Approach for Analyzing Dead and False Optional Features in Feature Models.,Ricardo C. Corrêa
Representations of Algebraic Domains and Algebraic L-domains by Information Systems.,Theofanis Karaletsos
Representations of Algebraic Domains and Algebraic L-domains by Information Systems.,Sunhwa Park
Representations of Algebraic Domains and Algebraic L-domains by Information Systems.,Germain Faure
Representations of Algebraic Domains and Algebraic L-domains by Information Systems.,Lionel Artige
Representations of Algebraic Domains and Algebraic L-domains by Information Systems.,Gilles Bertrand 0001
Representations of Algebraic Domains and Algebraic L-domains by Information Systems.,Paolo Siconolfi
"Self-Quotation in a Typed, Intensional Lambda-Calculus.",Sean Inoue
"Self-Quotation in a Typed, Intensional Lambda-Calculus.",Michael T. Todinov
"Self-Quotation in a Typed, Intensional Lambda-Calculus.",Clemens Lindscheid
"Self-Quotation in a Typed, Intensional Lambda-Calculus.",Daniele Varacca
"Self-Quotation in a Typed, Intensional Lambda-Calculus.",K. R. Raghavendra
"Self-Quotation in a Typed, Intensional Lambda-Calculus.",Max Welling
"Self-Quotation in a Typed, Intensional Lambda-Calculus.",Michael Newton
"If, not when.",Karsten Ehrig
"If, not when.",Dana Hughes 0001
"If, not when.",Eduardo Sany Laber
"If, not when.",Lert Ruprakobkit
"If, not when.",Jean Flower
"If, not when.",Miguel Méndez-Garabetti
"If, not when.",Arina Nikandrova
"If, not when.",Luis R. Izquierdo
Factorisation Systems for Logical Relations and Monadic Lifting in Type-and-effect System Semantics.,Stella Biderman
Factorisation Systems for Logical Relations and Monadic Lifting in Type-and-effect System Semantics.,Florian Brandl
Factorisation Systems for Logical Relations and Monadic Lifting in Type-and-effect System Semantics.,Rafael Caballero 0001
Factorisation Systems for Logical Relations and Monadic Lifting in Type-and-effect System Semantics.,Joel A. Paulson
Factorisation Systems for Logical Relations and Monadic Lifting in Type-and-effect System Semantics.,François Monin
Factorisation Systems for Logical Relations and Monadic Lifting in Type-and-effect System Semantics.,Thomas L. Griffiths 0001
Stupid is as Stupid Does: Taking the Square Root of the Square of a Floating-Point Number.,Erica Melis
Stupid is as Stupid Does: Taking the Square Root of the Square of a Floating-Point Number.,Alejandro Garcia del Valle
Stupid is as Stupid Does: Taking the Square Root of the Square of a Floating-Point Number.,Babji Srinivasan
Stupid is as Stupid Does: Taking the Square Root of the Square of a Floating-Point Number.,Liefeng Bo
"Informational Semantics, Non-Deterministic Matrices and Feasible Deduction.",John D. Hedengren
"Informational Semantics, Non-Deterministic Matrices and Feasible Deduction.",Konstantin Guryev
"Informational Semantics, Non-Deterministic Matrices and Feasible Deduction.",Alessandra Sciutti
"Informational Semantics, Non-Deterministic Matrices and Feasible Deduction.",Yoshitaka Kameya
"Informational Semantics, Non-Deterministic Matrices and Feasible Deduction.",Gregory F. Cooper
"Informational Semantics, Non-Deterministic Matrices and Feasible Deduction.",Klaus Keimel
Petri nets with generalized algebra: a comparison.,Jonathan D. Chang
Petri nets with generalized algebra: a comparison.,Stella Biderman
Petri nets with generalized algebra: a comparison.,Célio Passos
Petri nets with generalized algebra: a comparison.,Antonio F. Skarmeta
Petri nets with generalized algebra: a comparison.,Dominik Peters
Petri nets with generalized algebra: a comparison.,Lisa Neidhardt
Petri nets with generalized algebra: a comparison.,Rudolf Schlatte
Petri nets with generalized algebra: a comparison.,Guillermo De Ita Luna
Petri nets with generalized algebra: a comparison.,Benjamin Recht
Hybrid and Subexponential Linear Logics.,Xin Wang
Hybrid and Subexponential Linear Logics.,Saso Dzeroski
Hybrid and Subexponential Linear Logics.,Aravind Devanand
Hybrid and Subexponential Linear Logics.,Di Wang 0017
Hybrid and Subexponential Linear Logics.,Sylvain Legay
Hybrid and Subexponential Linear Logics.,Jérémie Salvucci
Hybrid and Subexponential Linear Logics.,Julie Vuotto
Hybrid and Subexponential Linear Logics.,Hadi Moradi
The Chromatic Index of Proper Circular-arc Graphs of Odd Maximum Degree which are Chordal.,Ali E. Abdallah
The Chromatic Index of Proper Circular-arc Graphs of Odd Maximum Degree which are Chordal.,Daniël Reijsbergen
The Chromatic Index of Proper Circular-arc Graphs of Odd Maximum Degree which are Chordal.,Antonio Cansado
The Chromatic Index of Proper Circular-arc Graphs of Odd Maximum Degree which are Chordal.,Pierre-Antoine Manzagol
The Chromatic Index of Proper Circular-arc Graphs of Odd Maximum Degree which are Chordal.,Michel Habib
The Chromatic Index of Proper Circular-arc Graphs of Odd Maximum Degree which are Chordal.,Lucas Murtinho
On SI,Paul H. B. Gardiner
On SI,Masahiko Sakai
On SI,Carlos Guestrin
On SI,Chien-Chih Wang
On SI,Yasin Abbasi-Yadkori
On SI,Adrian Caspari
Effectuses from Monads.,Olga A. Rud
Effectuses from Monads.,Tsung-Hsien Chiang
Effectuses from Monads.,David Kelsey
Effectuses from Monads.,Gabor T. Herman
Effectuses from Monads.,Clara Rivera
Formalized Meta-Theory of Sequent Calculi for Substructural Logics.,Evan Crew
Formalized Meta-Theory of Sequent Calculi for Substructural Logics.,Duy Nguyen-Tuong
Formalized Meta-Theory of Sequent Calculi for Substructural Logics.,Aart Middeldorp
Formalized Meta-Theory of Sequent Calculi for Substructural Logics.,Güliz Tokadli
Formalized Meta-Theory of Sequent Calculi for Substructural Logics.,Hadi Moradi
"Borel Kernels and their Approximation, Categorically.",Suhas Raja
"Borel Kernels and their Approximation, Categorically.",Elena Zucca
"Borel Kernels and their Approximation, Categorically.",Niels van der Weide
"Borel Kernels and their Approximation, Categorically.",Oscar Alberto Ortiz
"Borel Kernels and their Approximation, Categorically.",Mir Saman Pishvaee
"Borel Kernels and their Approximation, Categorically.",Richard T. Oehrle
"Borel Kernels and their Approximation, Categorically.",George Barmpalias
"Borel Kernels and their Approximation, Categorically.",Victor Saquicela
Quantitative Logics for Equivalence of Effectful Programs.,Takeshi Nishimura
Quantitative Logics for Equivalence of Effectful Programs.,Mengdan Zheng
Quantitative Logics for Equivalence of Effectful Programs.,Riccardo Focardi
Quantitative Logics for Equivalence of Effectful Programs.,Mohammad Fakhroleslam
Quantitative Logics for Equivalence of Effectful Programs.,José Heleno Faro
Quantitative Logics for Equivalence of Effectful Programs.,Clara Rivera
"Algebras, Graphs and Thetas.",Timm Faulwasser
"Algebras, Graphs and Thetas.",Tsung-Ting Kuo
"Algebras, Graphs and Thetas.",Simona Ronchi Della Rocca
"Algebras, Graphs and Thetas.",Nina Enaasen Flø
"Algebras, Graphs and Thetas.",Maria Carolina Monard
"Algebras, Graphs and Thetas.",Heungjo An
"Algebras, Graphs and Thetas.",M.-H. Tsai
Power Management Policy for Heterogeneous Data Center Based on Histogram and Discrete-Time MDP.,Miguel Á. Carreira-Perpiñán
Power Management Policy for Heterogeneous Data Center Based on Histogram and Discrete-Time MDP.,Manuel Dahmen
Power Management Policy for Heterogeneous Data Center Based on Histogram and Discrete-Time MDP.,Isabelle Gnaedig
Power Management Policy for Heterogeneous Data Center Based on Histogram and Discrete-Time MDP.,Hisham Abuella
Power Management Policy for Heterogeneous Data Center Based on Histogram and Discrete-Time MDP.,Antonio Vallecillo
Power Management Policy for Heterogeneous Data Center Based on Histogram and Discrete-Time MDP.,Abdulsalam S. Alghamdi
Approximations for Restrictions of The Budgeted and Generalized Maximum Coverage Problems.,Salvador Lucas
Approximations for Restrictions of The Budgeted and Generalized Maximum Coverage Problems.,Afonso Sales
Approximations for Restrictions of The Budgeted and Generalized Maximum Coverage Problems.,Huiping Zhou
Approximations for Restrictions of The Budgeted and Generalized Maximum Coverage Problems.,Pawel Sobocinski 0001
Approximations for Restrictions of The Budgeted and Generalized Maximum Coverage Problems.,Munther A. Dahleh
Towards Verified Lazy Implementation of Concurrent Value-Passing Languages.,Rahul Kumar 0004
Towards Verified Lazy Implementation of Concurrent Value-Passing Languages.,Simona Orzan
Towards Verified Lazy Implementation of Concurrent Value-Passing Languages.,Joachim M. Buhmann
Towards Verified Lazy Implementation of Concurrent Value-Passing Languages.,Thomas Paine
Towards Verified Lazy Implementation of Concurrent Value-Passing Languages.,Thomas T. Hildebrandt
Towards Verified Lazy Implementation of Concurrent Value-Passing Languages.,Gregory Z. Grudic
Intuitionistic Hypothetical Logic of Proofs.,Duncan M. Fraser
Intuitionistic Hypothetical Logic of Proofs.,Kyungwon Kim
Intuitionistic Hypothetical Logic of Proofs.,Suresh Venkatasubramanian
Intuitionistic Hypothetical Logic of Proofs.,Andrew G. Howard
Intuitionistic Hypothetical Logic of Proofs.,Dariusz Biernacki
Intuitionistic Hypothetical Logic of Proofs.,Carlos Hoppen
Minimization of Gini Impurity: NP-completeness and Approximation Algorithm via Connections with the k-means Problem.,Antonio Visioli
Minimization of Gini Impurity: NP-completeness and Approximation Algorithm via Connections with the k-means Problem.,John Howard Eli Fiskio-Lasseter
Minimization of Gini Impurity: NP-completeness and Approximation Algorithm via Connections with the k-means Problem.,Aditya Dendukuri
Stable States of Boolean Regulatory Networks Composed Over Hexagonal Grids.,Marcus Thiel
Stable States of Boolean Regulatory Networks Composed Over Hexagonal Grids.,Dragan Masulovic
Stable States of Boolean Regulatory Networks Composed Over Hexagonal Grids.,Matthew de Brecht
Stable States of Boolean Regulatory Networks Composed Over Hexagonal Grids.,Stuart M. Stocks
Stable States of Boolean Regulatory Networks Composed Over Hexagonal Grids.,Laurent Cavenaile
Stable States of Boolean Regulatory Networks Composed Over Hexagonal Grids.,Ekaterina Komendantskaya
On Caterpillars of Game Chromatic Number 4.,Zhiming Liu 0001
On Caterpillars of Game Chromatic Number 4.,Alessandro Erto
On Caterpillars of Game Chromatic Number 4.,Tianwei Ni
On Caterpillars of Game Chromatic Number 4.,Mahdi Mahfouf
On Caterpillars of Game Chromatic Number 4.,Z. Peng
On Caterpillars of Game Chromatic Number 4.,Joseph Vanderwaart
On Caterpillars of Game Chromatic Number 4.,Seungmoon Choi
On Caterpillars of Game Chromatic Number 4.,Andrés Arrigoni
On Caterpillars of Game Chromatic Number 4.,Luis E. Ortiz
Towards a Directed Homotopy Type Theory.,Viviana Patti
Towards a Directed Homotopy Type Theory.,Stefan Haar
Towards a Directed Homotopy Type Theory.,Suvrit Sra
Towards a Directed Homotopy Type Theory.,Juan C. Gutiérrez-Cáceres
Towards Resolution-based Reasoning for Connected Logics.,Genevieve Grivas
Towards Resolution-based Reasoning for Connected Logics.,Gregory Druck
Towards Resolution-based Reasoning for Connected Logics.,Sebastián Urrutia
Finding Optimal Timetables for Edinburgh Bus Routes.,Junhui Wang
Finding Optimal Timetables for Edinburgh Bus Routes.,Yaroslav S. Usenko
Finding Optimal Timetables for Edinburgh Bus Routes.,Mohd Umair Iqbal
Finding Optimal Timetables for Edinburgh Bus Routes.,Michel Bauderon
Finding Optimal Timetables for Edinburgh Bus Routes.,Orlando Lee
Finding Optimal Timetables for Edinburgh Bus Routes.,Rina Foygel
Finding Optimal Timetables for Edinburgh Bus Routes.,Shu-Zhen Luo
Transformation of a PID Controller for Numerical Accuracy.,Vishvas Vasuki
Transformation of a PID Controller for Numerical Accuracy.,Pierre Geurts
Transformation of a PID Controller for Numerical Accuracy.,Ganesh Viswanathan
Transformation of a PID Controller for Numerical Accuracy.,Matthias W. Seeger
Transformation of a PID Controller for Numerical Accuracy.,Jong Jae Lee
Transformation of a PID Controller for Numerical Accuracy.,Markus Weimer
A Multi-agent Transgenetic Algorithm for the Bi-objective Spanning Tree Problem.,Suhas Raja
A Multi-agent Transgenetic Algorithm for the Bi-objective Spanning Tree Problem.,Kazuyuki Matsumoto
A Multi-agent Transgenetic Algorithm for the Bi-objective Spanning Tree Problem.,Hubert Kadima
A Multi-agent Transgenetic Algorithm for the Bi-objective Spanning Tree Problem.,Christoph Müller
A Multi-agent Transgenetic Algorithm for the Bi-objective Spanning Tree Problem.,Nil Geisweiller
A Multi-agent Transgenetic Algorithm for the Bi-objective Spanning Tree Problem.,Jouni Hartikainen
PostHat and All That: Automating Abstract Interpretation.,Pavel Laskov
PostHat and All That: Automating Abstract Interpretation.,José María Rey Poza
PostHat and All That: Automating Abstract Interpretation.,Smitha Thankachan
PostHat and All That: Automating Abstract Interpretation.,Riccardo Dondi
PostHat and All That: Automating Abstract Interpretation.,Giulio Manzonetto
PostHat and All That: Automating Abstract Interpretation.,Rida Laraki
Semi-automated Tool Recommender for Software Development Processes.,Cristian Rusu
Semi-automated Tool Recommender for Software Development Processes.,Luoshan Xu
Semi-automated Tool Recommender for Software Development Processes.,Ingo Battenfeld
Semi-automated Tool Recommender for Software Development Processes.,Dominik Peters
Semi-automated Tool Recommender for Software Development Processes.,Jean-Simon Pacaud Lemay
Semi-automated Tool Recommender for Software Development Processes.,Heungjo An
Semi-automated Tool Recommender for Software Development Processes.,Ivan Titov
Semi-automated Tool Recommender for Software Development Processes.,Assalé Adjé
Semi-automated Tool Recommender for Software Development Processes.,Charles Meyssonnier
Generating Random Well-Typed Featherweight Java Programs Using QuickCheck.,Mirko Viroli
Generating Random Well-Typed Featherweight Java Programs Using QuickCheck.,Inderjit S. Dhillon
Generating Random Well-Typed Featherweight Java Programs Using QuickCheck.,Kazunori Ueda
Generating Random Well-Typed Featherweight Java Programs Using QuickCheck.,Luca Macchiarulo
Generating Random Well-Typed Featherweight Java Programs Using QuickCheck.,Jacobus E. Rooda
Generating Random Well-Typed Featherweight Java Programs Using QuickCheck.,Tapio Salakoski
Understanding Communication Patterns in HPCG.,Alexandra Silva 0001
Understanding Communication Patterns in HPCG.,Stefania Gnesi
Understanding Communication Patterns in HPCG.,Ofer Strichman
Understanding Communication Patterns in HPCG.,Anind K. Dey
Understanding Communication Patterns in HPCG.,Ramesh Nallapati
Understanding Communication Patterns in HPCG.,André Elisseeff
Understanding Communication Patterns in HPCG.,María-del-Mar Gallardo
Understanding Communication Patterns in HPCG.,Gustavo Juan Eduardo Scaglia
Understanding Communication Patterns in HPCG.,Jong Min Lee 0002
A Formalisation of Nominal C-Matching through Unification with Protected Variables.,Zhiming Liu 0001
A Formalisation of Nominal C-Matching through Unification with Protected Variables.,Salvador Tamarit
A Formalisation of Nominal C-Matching through Unification with Protected Variables.,Brenno C. Menezes
A Formalisation of Nominal C-Matching through Unification with Protected Variables.,Marco Viviani 0001
A Formalisation of Nominal C-Matching through Unification with Protected Variables.,Boleslaw K. Szymanski
A Formalisation of Nominal C-Matching through Unification with Protected Variables.,Tilman Barz
A Formalisation of Nominal C-Matching through Unification with Protected Variables.,Matteo Sammartino
Enforcing Security and Safety with Proof-Carrying Code.,Ajit P. Singh
Enforcing Security and Safety with Proof-Carrying Code.,Nana Y. Asiedu
Enforcing Security and Safety with Proof-Carrying Code.,Ana R. Cavalli
Enforcing Security and Safety with Proof-Carrying Code.,Diana Iruretagoyena
Enforcing Security and Safety with Proof-Carrying Code.,Agustín Valverde
Enforcing Security and Safety with Proof-Carrying Code.,Wieger Wesselink
Enforcing Security and Safety with Proof-Carrying Code.,Tiberiu S. Chis
Enforcing Security and Safety with Proof-Carrying Code.,Ryan Colburn
Enforcing Security and Safety with Proof-Carrying Code.,Martino Trabuio
On coalgebra of real numbers.,Yingdong Li
On coalgebra of real numbers.,Hui Tian
On coalgebra of real numbers.,Bart Jacobs 0001
On coalgebra of real numbers.,Amr Sabry
On coalgebra of real numbers.,Yucheng Low
AnaDroid: Malware Analysis of Android with User-supplied Predicates.,Jonathan Gallagher
AnaDroid: Malware Analysis of Android with User-supplied Predicates.,Gavin Brown 0001
AnaDroid: Malware Analysis of Android with User-supplied Predicates.,M. Ali Khan
AnaDroid: Malware Analysis of Android with User-supplied Predicates.,Abdulhadi Shoufan
AnaDroid: Malware Analysis of Android with User-supplied Predicates.,Hyekyoung Lee
AnaDroid: Malware Analysis of Android with User-supplied Predicates.,Nicoletta Cocco
The Decision Problem for a Three-sorted Fragment of Set Theory with Restricted Quantification and Finite Enumerations.,Dilan Görür
The Decision Problem for a Three-sorted Fragment of Set Theory with Restricted Quantification and Finite Enumerations.,Mika Siikarla
The Decision Problem for a Three-sorted Fragment of Set Theory with Restricted Quantification and Finite Enumerations.,Linda H. Zhao
The Decision Problem for a Three-sorted Fragment of Set Theory with Restricted Quantification and Finite Enumerations.,Nicola Cannata
Colouring the Normalized Laplacian.,Martin Mladenov
Colouring the Normalized Laplacian.,Enrico Tassi
Colouring the Normalized Laplacian.,Si-Zhao Joe Qin
Colouring the Normalized Laplacian.,Henrik Hulgaard
Colouring the Normalized Laplacian.,Felipe Souza Lima
Colouring the Normalized Laplacian.,Byoung-Tak Zhang
Colouring the Normalized Laplacian.,Houxiang Zhang
Domain-complete and LCS-complete Spaces.,Si-Chi Chin
Domain-complete and LCS-complete Spaces.,Anna-Maria Rivas McGowan
Domain-complete and LCS-complete Spaces.,Guy De Weireld
