author_id,name,surname,name_id
Feng Shi,Feng,Shi,0001
Gabor Karsai,Gabor,Karsai,0001
Sandeep Neema,Sandeep,Neema,0001
Altaf Hussain,Altaf,Hussain,0001
Michael Huth 0001,Michael,Huth,0001
Ahmad Ridha,Ahmad,Ridha,0001
Farag Azzedin,Farag,Azzedin,0001
Michael Johnson,Michael,Johnson,0001
Robert D. Rosebrugh,Robert,D. Rosebrugh,0001
Blas C. Ruiz,Blas,C. Ruiz,0001
Francisco Gutiérrez,Francisco,Gutiérrez,0001
Paolo Torroni,Paolo,Torroni,0001
Andreas Leicher,Andreas,Leicher,0001
Jörn Guy Süß,Jörn,Guy Süß,0001
Susanne Busse,Susanne,Busse,0001
Hans-E. Porst,Hans-E.,Porst,0001
Michael J. Dinneen,Michael,J. Dinneen,0001
Nian Zhou,Nian,Zhou,0001
Cécilia Englander,Cécilia,Englander,0001
Gilles Dowek,Gilles,Dowek,0001
Radu Serban,Radu,Serban,0001
Reind P. van de Riet,Reind,P. van de Riet,0001
Andrea Asperti,Andrea,Asperti,0001
Enrico Tassi,Enrico,Tassi,0001
Lawrence S. Moss,Lawrence,S. Moss,0001
Richard T. Oehrle,Richard,T. Oehrle,0001
Krzysztof Dembczynski,Krzysztof,Dembczynski,0001
Robert Susmaga,Robert,Susmaga,0001
Roman Pindur,Roman,Pindur,0001
Henri E. Bal,Henri,E. Bal,0001
Kees Verstoep,Kees,Verstoep,0001
Stefania Gnesi,Stefania,Gnesi,0001
Graciela L. Nasini,Graciela,L. Nasini,0001
Luis Miguel Torres,Luis,Miguel Torres,0001
Paola B. Tolomei,Paola,B. Tolomei,0001
Silvia M. Bianchi,Silvia,M. Bianchi,0001
Luiz Alberto do Carmo Viana,Luiz,Alberto do Carmo Viana,0001
Manoel B. Campêlo,Manoel,B. Campêlo,0001
Giuseppe Milicia,Giuseppe,Milicia,0001
Orna Grumberg,Orna,Grumberg,0001
Ganesh Gopalakrishnan,Ganesh,Gopalakrishnan,0001
Robert M. Kirby,Robert,M. Kirby,0001
Robert Palmer,Robert,Palmer,0001
Steve Barrus,Steve,Barrus,0001
Yu Yang 0013,Yu,Yang,0013
Matthew Prowse,Matthew,Prowse,0001
Stephen Gilmore,Stephen,Gilmore,0001
Jonathan K. Millen,Jonathan,K. Millen,0001
Cyrille Artho,Cyrille,Artho,0001
Alcino Cunha,Alcino,Cunha,0001
Hugo Pacheco 0001,Hugo,Pacheco,0001
Davide Sangiorgi,Davide,Sangiorgi,0001
Steve Kremer,Steve,Kremer,0001
Philippe Jorrand,Philippe,Jorrand,0001
Simon Perdrix,Simon,Perdrix,0001
Jesung Kim,Jesung,Kim,0001
Antônio Carlos da Rocha Costa,Antônio,Carlos da Rocha Costa,0001
Robert Rettinger,Robert,Rettinger,0001
Filippo Bonchi,Filippo,Bonchi,0001
Giacoma Valentina Monreale,Giacoma,Valentina Monreale,0001
Ferruccio Damiani,Ferruccio,Damiani,0001
Paola Giannini,Paola,Giannini,0001
Paola Inverardi,Paola,Inverardi,0001
Ziyad Hanna,Ziyad,Hanna,0001
Zurab Khasidashvili,Zurab,Khasidashvili,0001
Clemens Schäfer,Clemens,Schäfer,0001
Volker Gruhn,Volker,Gruhn,0001
Krzysztof Worytkiewicz,Krzysztof,Worytkiewicz,0001
James Laird,James,Laird,0001
Giovanni Pardini,Giovanni,Pardini,0001
Paolo Milazzo,Paolo,Milazzo,0001
Agustín Cernuda del Río,Agustín,Cernuda del Río,0001
José Emilio Labra Gayo,José,Emilio Labra Gayo,0001
Juan Manuel Cueva Lovelle,Juan,Manuel Cueva Lovelle,0001
María Cándida Luengo Díez,María,Cándida Luengo Díez,0001
Aad van Moorsel,Aad,van Moorsel,0001
Maher Alharby,Maher,Alharby,0001
Gavin Lowe,Gavin,Lowe,0001
Toby C. Murray,Toby,C. Murray,0001
Krisztián Pócza,Krisztián,Pócza,0001
Mihály Biczó,Mihály,Biczó,0001
Martin Rößiger,Martin,Rößiger,0001
Bijoy Antony Jose,Bijoy,Antony Jose,0001
Hiren D. Patel,Hiren,D. Patel,0001
Sandeep K. Shukla,Sandeep,K. Shukla,0001
Stéphane Lengrand,Stéphane,Lengrand,0001
Abu Nasser Mohammed Abdullah,Abu,Nasser Mohammed Abdullah,0001
Behzad Akbarpour,Behzad,Akbarpour,0001
Sofiène Tahar,Sofiène,Tahar,0001
Andreas Grüner,Andreas,Grüner,0001
Marcello M. Bonsangue,Marcello,M. Bonsangue,0001
Hubert Kadima,Hubert,Kadima,0001
Valérie Monfort,Valérie,Monfort,0001
Guillaume Feuillade,Guillaume,Feuillade,0001
Thomas Genet,Thomas,Genet,0001
Alexandre Lemke,Alexandre,Lemke,0001
Anderson Braga de Avila,Anderson,Braga de Avila,0001
Júlia Vieira,Júlia,Vieira,0001
Maurício L. Pilla,Maurício,L. Pilla,0001
Renata Reiser,Renata,Reiser,0001
Jianmin Hou,Jianmin,Hou,0001
Marius Bozga,Marius,Bozga,0001
Michael Winter 0001,Michael,Winter,0001
Frank Morawietz,Frank,Morawietz,0001
Uwe Mönnich,Uwe,Mönnich,0001
Guido Governatori,Guido,Governatori,0001
Jinjin Zhang,Jinjin,Zhang,0001
Zhaohui Zhu,Zhaohui,Zhu,0001
Rafael Caballero 0001,Rafael,Caballero,0001
Conor McBride,Conor,McBride,0001
Abhik Roychoudhury,Abhik,Roychoudhury,0001
Sandro Etalle,Sandro,Etalle,0001
Supratik Mukhopadhyay,Supratik,Mukhopadhyay,0001
Arjeh M. Cohen,Arjeh,M. Cohen,0001
Olga Caprotti,Olga,Caprotti,0001
Oliver Köth,Oliver,Köth,0001
Nicola Cannata,Nicola,Cannata,0001
Ella E. Roubtsova,Ella,E. Roubtsova,0001
Serguei A. Roubtsov,Serguei,A. Roubtsov,0001
Christian Pedersen,Christian,Pedersen,0001
Henrik Reif Andersen,Henrik,Reif Andersen,0001
Kåre J. Kristoffersen,Kåre,J. Kristoffersen,0001
Tadao Takaoka,Tadao,Takaoka,0001
Pär Emanuelsson,Pär,Emanuelsson,0001
Ulf Nilsson,Ulf,Nilsson,0001
Simona Orzan,Simona,Orzan,0001
Stefan Blom,Stefan,Blom,0001
Ralf Sasse,Ralf,Sasse,0001
Fausto Giunchiglia,Fausto,Giunchiglia,0001
Roberto Barbuti,Roberto,Barbuti,0001
Balder ten Cate,Balder,ten Cate,0001
Agustín Valverde,Agustín,Valverde,0001
Maria A. Galán,Maria,A. Galán,0001
Patrik Eklund,Patrik,Eklund,0001
Jürgen Dingel,Jürgen,Dingel,0001
Michelle L. Crane,Michelle,L. Crane,0001
Andres Tello,Andres,Tello,0001
Fernando Baculima,Fernando,Baculima,0001
Freddy Sumba,Freddy,Sumba,0001
Mauricio Espinoza,Mauricio,Espinoza,0001
Victor Saquicela,Victor,Saquicela,0001
Xavier Sumba,Xavier,Sumba,0001
Daniël Reijsbergen,Daniël,Reijsbergen,0001
Antonio Cansado,Antonio,Cansado,0001
Eric Madelaine,Eric,Madelaine,0001
Ludovic Henrio,Ludovic,Henrio,0001
Pablo Valenzuela,Pablo,Valenzuela,0001
Abdulaziz Alnori,Abdulaziz,Alnori,0001
Karim Djemame,Karim,Djemame,0001
Eduardo Uchoa,Eduardo,Uchoa,0001
Marcus Poggi de Aragão,Marcus,Poggi de Aragão,0001
Oscar Porto,Oscar,Porto,0001
Ricardo Fukasawa,Ricardo,Fukasawa,0001
Ali E. Abdallah,Ali,E. Abdallah,0001
Ali Nasrat Haidar,Ali,Nasrat Haidar,0001
Hardi Hungar,Hardi,Hungar,0001
Michaela Huhn,Michaela,Huhn,0001
Karim Lounis,Karim,Lounis,0001
Masahiko Sakai,Masahiko,Sakai,0001
Naoki Nishida 0001,Naoki,Nishida,0001
Toshiki Sakabe,Toshiki,Sakabe,0001
Luís Monteiro,Luís,Monteiro,0001
Peter G. Harrison,Peter,G. Harrison,0001
Tiberiu S. Chis,Tiberiu,S. Chis,0001
Lei Fan,Lei,Fan,0001
Li-Gang Wu,Li-Gang,Wu,0001
Jun Zhang 0009,Jun,Zhang,0009
Yinbin Lei,Yinbin,Lei,0001
Claus Pahl,Claus,Pahl,0001
Marco Paviotti,Marco,Paviotti,0001
B. Bitachon,B.,Bitachon,0001
Boudewijn R. Haverkort,Boudewijn,R. Haverkort,0001
J. Delamare,J.,Delamare,0001
Marijn R. Jongerden,Marijn,R. Jongerden,0001
Y. Wang,Y.,Wang,0001
Z. Peng,Z.,Peng,0001
Christian Sternagel,Christian,Sternagel,0001
Bart Massey,Bart,Massey,0001
Hideki Tsuiki,Hideki,Tsuiki,0001
Dragan Masulovic,Dragan,Masulovic,0001
Doron A. Peled,Doron,A. Peled,0001
Andrew J. Millar,Andrew,J. Millar,0001
Argyris Zardilis,Argyris,Zardilis,0001
Ricardo Honorato-Zimmer,Ricardo,Honorato-Zimmer,0001
François Monin,François,Monin,0001
Ralf Hinze,Ralf,Hinze,0001
Andrés Bujosa,Andrés,Bujosa,0001
Robin N. Banerjee,Robin,N. Banerjee,0001
Suan Hsi Yong,Suan,Hsi Yong,0001
Susan Horwitz,Susan,Horwitz,0001
Antonino Salibra,Antonino,Salibra,0001
Ines Margaria,Ines,Margaria,0001
Maddalena Zacchi,Maddalena,Zacchi,0001
Alberto Momigliano,Alberto,Momigliano,0001
Roy L. Crole,Roy,L. Crole,0001
Simon Ambler,Simon,Ambler,0001
Jean Goubault-Larrecq,Jean,Goubault-Larrecq,0001
Iain Phillips 0001,Iain,Phillips,0001
Maria Grazia Vigliotti,Maria,Grazia Vigliotti,0001
Cornelis Pronk,Cornelis,Pronk,0001
Jan van Katwijk,Jan,van Katwijk,0001
Ruud C. M. de Rooij,Ruud,C. M. de Rooij,0001
W. J. Toetenel,W.,J. Toetenel,0001
Angèle M. Foley,Angèle,M. Foley,0001
Chính T. Hoàng,Chính,T. Hoàng,0001
Yingjun Dai,Yingjun,Dai,0001
Said Naser Said Kamil,Said,Naser Said Kamil,0001
Allen Ibiapina,Allen,Ibiapina,0001
Ana Silva 0001,Ana,Silva,0001
Julie Vuotto,Julie,Vuotto,0001
Pierre Réty,Pierre,Réty,0001
A. Chugayenko,A.,Chugayenko,0001
Alexander A. Letichevsky,Alexander,A. Letichevsky,0001
David R. Gilbert,David,R. Gilbert,0001
Julia V. Kapitonova,Julia,V. Kapitonova,0001
Victor Khomenko,Victor,Khomenko,0001
Vladislav A. Volkov,Vladislav,A. Volkov,0001
Ji Wang 0001,Ji,Wang,0001
Liqian Chen,Liqian,Chen,0001
Xueguang Wu,Xueguang,Wu,0001
Jitka Zidkova,Jitka,Zidkova,0001
Lubos Brim,Lubos,Brim,0001
Jérôme Leroux,Jérôme,Leroux,0001
Tommi Pesu,Tommi,Pesu,0001
Paul Syvreson,Paul,Syvreson,0001
Lauri Hella,Lauri,Hella,0001
Lasse R. Nielsen,Lasse,R. Nielsen,0001
Claus Brabrand,Claus,Brabrand,0001
Mads Vanggaard,Mads,Vanggaard,0001
Michael I. Schwartzbach,Michael,I. Schwartzbach,0001
Fabio Somenzi,Fabio,Somenzi,0001
João Saraiva,João,Saraiva,0001
Franck van Breugel,Franck,van Breugel,0001
Stephen Watson,Stephen,Watson,0001
Andreas Kanavos,Andreas,Kanavos,0001
Ioannis E. Livieris,Ioannis,E. Livieris,0001
Panagiotis E. Pintelas,Panagiotis,E. Pintelas,0001
Alexandre Sztajnberg,Alexandre,Sztajnberg,0001
Pierre-Yves Schobbens,Pierre-Yves,Schobbens,0001
Corrado Priami,Corrado,Priami,0001
Michael Beeson,Michael,Beeson,0001
Elke Pulvermüller,Elke,Pulvermüller,0001
Isabelle Borne,Isabelle,Borne,0001
Noury Bouraqadi,Noury,Bouraqadi,0001
Pierre Cointe,Pierre,Cointe,0001
Uwe Aßmann,Uwe,Aßmann,0001
Niels F. W. Voorneveld,Niels,F. W. Voorneveld,0001
Ales Pultr,Ales,Pultr,0001
Tomás Jakl,Tomás,Jakl,0001
Alexandre Frias Faria,Alexandre,Frias Faria,0001
Carlos Alexandre Silva,Carlos,Alexandre Silva,0001
Elisangela Martins de Sá,Elisangela,Martins de Sá,0001
Sérgio Ricardo de Souza,Sérgio,Ricardo de Souza,0001
Lucília Figueiredo,Lucília,Figueiredo,0001
Bingtian Xue,Bingtian,Xue,0001
Samy Jaziri,Samy,Jaziri,0001
Salima Hassas,Salima,Hassas,0001
Serge Fenet,Serge,Fenet,0001
Aloysius K. Mok,Aloysius,K. Mok,0001
Wenfeng Zhang,Wenfeng,Zhang,0001
Krzysztof Goczyla,Krzysztof,Goczyla,0001
Fabio Massacci,Fabio,Massacci,0001
Luigia Carlucci Aiello,Luigia,Carlucci Aiello,0001
Kohji Kamejima,Kohji,Kamejima,0001
Anne Neville,Anne,Neville,0001
Patrizia Paggio,Patrizia,Paggio,0001
Andrea Formisano 0001,Andrea,Formisano,0001
Eugenio G. Omodeo,Eugenio,G. Omodeo,0001
Marta Simeoni,Marta,Simeoni,0001
Jinbo Yang,Jinbo,Yang,0001
Junmiao Shi,Junmiao,Shi,0001
Dino Di Cola,Dino,Di Cola,0001
Davide Ancona,Davide,Ancona,0001
Elena Zucca,Elena,Zucca,0001
Kok Min Ng,Kok,Min Ng,0001
Matteo Sammartino,Matteo,Sammartino,0001
Dariusz Biernacki,Dariusz,Biernacki,0001
Piotr Polesiuk,Piotr,Polesiuk,0001
Sergueï Lenglet,Sergueï,Lenglet,0001
Harlem Mauricio Madrid Villadiego,Harlem,Mauricio Madrid Villadiego,0001
José Elias Claudio Arroyo,José,Elias Claudio Arroyo,0001
João Paulo de C. M. Nogueira,João,Paulo de C. M. Nogueira,0001
Luciana Brugiolo Gonçalves,Luciana,Brugiolo Gonçalves,0001
Agostino Dovier,Agostino,Dovier,0001
Andrea Omicini,Andrea,Omicini,0001
Maria Chiara Meo,Maria,Chiara Meo,0001
Alexandra Silva 0001,Alexandra,Silva,0001
Andrea Capriccioli,Andrea,Capriccioli,0001
Marco Servetto,Marco,Servetto,0001
Kei Terayama,Kei,Terayama,0001
Xiangnan Zhou,Xiangnan,Zhou,0001
You Gao,You,Gao,0001
Christophe Lohou,Christophe,Lohou,0001
Gilles Bertrand 0001,Gilles,Bertrand,0001
Guillermo De Ita Luna,Guillermo,De Ita Luna,0001
Maria del Pilar Pozos Parra,Maria,del Pilar Pozos Parra,0001
Volker Roth 0002,Volker,Roth,0002
Daniel Fridlender,Daniel,Fridlender,0001
Leonardo Rodríguez,Leonardo,Rodríguez,0001
Miguel Pagano,Miguel,Pagano,0001
Hui Li,Hui,Li,0001
Wei-Fan Chiang,Wei-Fan,Chiang,0001
Zvonimir Rakamaric,Zvonimir,Rakamaric,0001
Darío Álvarez Gutiérrez,Darío,Álvarez Gutiérrez,0001
Jesús Arturo Pérez Díaz,Jesús,Arturo Pérez Díaz,0001
Kamel Adi,Kamel,Adi,0001
Mourad Debbabi,Mourad,Debbabi,0001
Stephen D. Brookes,Stephen,D. Brookes,0001
Renata Wasserman,Renata,Wasserman,0001
Sandra Alves,Sandra,Alves,0001
Soichiro Fujii,Soichiro,Fujii,0001
Thomas Cottrell,Thomas,Cottrell,0001
Daniel Saad Nogueira Nunes,Daniel,Saad Nogueira Nunes,0001
Massimo Bartoletti,Massimo,Bartoletti,0001
Pierpaolo Degano,Pierpaolo,Degano,0001
Antonio Bucciarelli,Antonio,Bucciarelli,0001
Daniel Ventura,Daniel,Ventura,0001
Delia Kesner,Delia,Kesner,0001
David Sprunger,David,Sprunger,0001
Federico Flaviani,Federico,Flaviani,0001
Jean-Jacques Lévy,Jean-Jacques,Lévy,0001
Ralph Kummetz,Ralph,Kummetz,0001
Klemens Hägele,Klemens,Hägele,0001
Søren Riis,Søren,Riis,0001
Jimmie Lawson,Jimmie,Lawson,0001
Artur Wrona,Artur,Wrona,0001
Joanna Balbus,Joanna,Balbus,0001
Krystian Kubica,Krystian,Kubica,0001
Olga Hrydziuszko,Olga,Hrydziuszko,0001
Harsh Beohar,Harsh,Beohar,0001
Sebastian Küpper,Sebastian,Küpper,0001
Andrea Corradini 0001,Andrea,Corradini,0001
Fabiano de S. Oliveira,Fabiano,de S. Oliveira,0001
Jayme Luiz Szwarcfiter,Jayme,Luiz Szwarcfiter,0001
Lívia Salgado Medeiros,Lívia,Salgado Medeiros,0001
Jean-Michel Fourneau,Jean-Michel,Fourneau,0001
Nihal Pekergin,Nihal,Pekergin,0001
Bin Yu,Bin,Yu,0001
Cong Tian,Cong,Tian,0001
Zhenhua Duan,Zhenhua,Duan,0001
Cai Wingfield,Cai,Wingfield,0001
Stefano Del Vecchio,Stefano,Del Vecchio,0001
Virgile Mogbil,Virgile,Mogbil,0001
Andrea Bracciali,Andrea,Bracciali,0001
Antonio Brogi,Antonio,Brogi,0001
Erika M. M. Coelho,Erika,M. M. Coelho,0001
Humberto J. Longo,Humberto,J. Longo,0001
Les R. Foulds,Les,R. Foulds,0001
Márcia R. Cappelle,Márcia,R. Cappelle,0001
Dieter Hutter,Dieter,Hutter,0001
Klaus Fischer 0001,Klaus,Fischer,0001
Matthias Klusch,Matthias,Klusch,0001
Werner Stephan 0001,Werner,Stephan,0001
Peter Thiemann 0001,Peter,Thiemann,0001
Simon Helsen,Simon,Helsen,0001
Django Armstrong,Django,Armstrong,0001
Ibrahim Alzamil,Ibrahim,Alzamil,0001
Richard E. Kavanagh,Richard,E. Kavanagh,0001
Everton Alvares Cherman,Everton,Alvares Cherman,0001
Jimena Torres Tomás,Jimena,Torres Tomás,0001
Maria Carolina Monard,Maria,Carolina Monard,0001
Newton Spolaôr,Newton,Spolaôr,0001
James Kapinski,James,Kapinski,0001
Jyotirmoy V. Deshmukh,Jyotirmoy,V. Deshmukh,0001
Nikos Aréchiga,Nikos,Aréchiga,0001
Riccardo Dondi,Riccardo,Dondi,0001
Stefano Beretta 0001,Stefano,Beretta,0001
Alex Villazón,Alex,Villazón,0001
Carlos Martín-Vide,Carlos,Martín-Vide,0001
Masami Ito,Masami,Ito,0001
Victor Mitrana,Victor,Mitrana,0001
Jonas Frey,Jonas,Frey,0001
Lehilton L. C. Pedrosa,Lehilton,L. C. Pedrosa,0001
Mauro R. C. da Silva,Mauro,R. C. da Silva,0001
Rafael C. S. Schouery,Rafael,C. S. Schouery,0001
Matthew Spinks,Matthew,Spinks,0001
Umberto Rivieccio,Umberto,Rivieccio,0001
Wendelin Serwe,Wendelin,Serwe,0001
Andrea Bobbio,Andrea,Bobbio,0001
Hengyang Wu,Hengyang,Wu,0001
Yixiang Chen,Yixiang,Chen,0001
Hayo Thielecke,Hayo,Thielecke,0001
Joost Visser 0001,Joost,Visser,0001
Merijn de Jonge,Merijn,de Jonge,0001
Peter Y. A. Ryan,Peter,Y. A. Ryan,0001
Jing Zhao,Jing,Zhao,0001
Mariana Matulovic,Mariana,Matulovic,0001
Walter Carnielli,Walter,Carnielli,0001
Joseph A. Goguen,Joseph,A. Goguen,0001
Kai Lin,Kai,Lin,0001
Bram Westerbaan,Bram,Westerbaan,0001
Jaime Arias 0001,Jaime,Arias,0001
Michell Guzmán,Michell,Guzmán,0001
Christos Triantafyllis,Christos,Triantafyllis,0001
Alan De Renzis,Alan,De Renzis,0001
Alejandro Zunino,Alejandro,Zunino,0001
Andres Flores,Andres,Flores,0001
Martin Garriga,Martin,Garriga,0001
Belmina Dzafic,Belmina,Dzafic,0001
Olivier Danvy,Olivier,Danvy,0001
Alexey Solovyev,Alexey,Solovyev,0001
Charles Jacobsen,Charles,Jacobsen,0001
Clément Jacq,Clément,Jacq,0001
Paul-André Melliès,Paul-André,Melliès,0001
Mario Coppo,Mario,Coppo,0001
Bob Flagg,Bob,Flagg,0001
José R. Arrazola Ramírez,José,R. Arrazola Ramírez,0001
Xiaodong Jia 0002,Xiaodong,Jia,0002
Esperanza Marcos,Esperanza,Marcos,0001
Feliu Trias,Feliu,Trias,0001
Marcos López Sanz,Marcos,López Sanz,0001
Valeria de Castro,Valeria,de Castro,0001
Bruno Buchberger,Bruno,Buchberger,0001
Illés Horváth,Illés,Horváth,0001
Miklós Telek,Miklós,Telek,0001
Zsófia Talyigás,Zsófia,Talyigás,0001
Christoph Beierle,Christoph,Beierle,0001
Marija Kulas,Marija,Kulas,0001
Alexandre A. Cezar,Alexandre,A. Cezar,0001
Camila Araujo,Camila,Araujo,0001
Júlio Araújo 0001,Júlio,Araújo,0001
Amr Sabry,Amr,Sabry,0001
John Howard Eli Fiskio-Lasseter,John,Howard Eli Fiskio-Lasseter,0001
João José Neto,João,José Neto,0001
Paulo Roberto Massa Cereda,Paulo,Roberto Massa Cereda,0001
Renata Luiza Stange,Renata,Luiza Stange,0001
Erik Poll,Erik,Poll,0001
Gavin J. Doherty,Gavin,J. Doherty,0001
Giorgio P. Faconti,Giorgio,P. Faconti,0001
Mieke Massink,Mieke,Massink,0001
Miriam Garcia Soto,Miriam,Garcia Soto,0001
Pavithra Prabhakar,Pavithra,Prabhakar,0001
Amy P. Felty,Amy,P. Felty,0001
Mohamed Yousri Mahmoud,Mohamed,Yousri Mahmoud,0001
Yoshihiko Kakutani,Yoshihiko,Kakutani,0001
Yuichi Nishiwaki,Yuichi,Nishiwaki,0001
Yuito Murase,Yuito,Murase,0001
Lutz Schröder,Lutz,Schröder,0001
Hugo Moeneclaey,Hugo,Moeneclaey,0001
Lankun Guo,Lankun,Guo,0001
Mengqiao Huang,Mengqiao,Huang,0001
Matthieu Martel,Matthieu,Martel,0001
Sergiy Bogomolov,Sergiy,Bogomolov,0001
Uwe Wolter,Uwe,Wolter,0001
Liron Cohen 0001,Liron,Cohen,0001
Ross Tate,Ross,Tate,0001
Sofia Abreu Faro,Sofia,Abreu Faro,0001
Stefano Mazzanti,Stefano,Mazzanti,0001
Claudia N. Sánchez,Claudia,N. Sánchez,0001
Edwige E. Pissaloux,Edwige,E. Pissaloux,0001
Ramiro Velázquez,Ramiro,Velázquez,0001
Erik Meijer 0001,Erik,Meijer,0001
Sigbjørn Finne,Sigbjørn,Finne,0001
Bernhard Reus,Bernhard,Reus,0001
Alberto Avritzer,Alberto,Avritzer,0001
Anne Koziolek,Anne,Koziolek,0001
Anne Remke,Anne,Remke,0001
Daniel S. Menasché,Daniel,S. Menasché,0001
Enrico Vicario,Enrico,Vicario,0001
Hamed Ghasemieh,Hamed,Ghasemieh,0001
Laura Carnevali,Laura,Carnevali,0001
Lucia Happe,Lucia,Happe,0001
Sahra Sedigh Sarvestani,Sahra,Sedigh Sarvestani,0001
Daniel Calegari,Daniel,Calegari,0001
Horacio Vico,Horacio,Vico,0001
Alberto Casagrande,Alberto,Casagrande,0001
Roberto Virga,Roberto,Virga,0001
Valeria de Paiva,Valeria,de Paiva,0001
Alesom Zorzi,Alesom,Zorzi,0001
Celina M. H. de Figueiredo,Celina,M. H. de Figueiredo,0001
Raphael Machado,Raphael,Machado,0001
Uéverton S. Souza,Uéverton,S. Souza,0001
Eneia Todoran,Eneia,Todoran,0001
Edmund Robinson,Edmund,Robinson,0001
Pierre Clairambault,Pierre,Clairambault,0001
Frank Nebel,Frank,Nebel,0001
Ian Stark,Ian,Stark,0001
Tom Chothia,Tom,Chothia,0001
Francesco Gavazzo,Francesco,Gavazzo,0001
Ugo Dal Lago,Ugo,Dal Lago,0001
Susan Older,Susan,Older,0001
Mathys Rennela,Mathys,Rennela,0001
Andrew Stephen McGough,Andrew,Stephen McGough,0001
Jonathan Hayman,Jonathan,Hayman,0001
Simon Castellan,Simon,Castellan,0001
Germán Bianchini,Germán,Bianchini,0001
María Laura Tardivo,María,Laura Tardivo,0001
Miguel Méndez-Garabetti,Miguel,Méndez-Garabetti,0001
Paola Caymes-Scutari,Paola,Caymes-Scutari,0001
Shankar G. Govindaraju,Shankar,G. Govindaraju,0001
C. N. Campos,C.,N. Campos,0001
Celso A. Weffort-Santos,Celso,A. Weffort-Santos,0001
Arnaud Venet,Arnaud,Venet,0001
Axel Simon,Axel,Simon,0001
Felix Kossak,Felix,Kossak,0001
Koji Nakagawa,Koji,Nakagawa,0001
S. Doaitse Swierstra,S.,Doaitse Swierstra,0001
Bruno Pasqualotto Cavalar,Bruno,Pasqualotto Cavalar,0001
Gabriel Ferreira Barros,Gabriel,Ferreira Barros,0001
Olaf Parczyk,Olaf,Parczyk,0001
Alessandra Palmigiano,Alessandra,Palmigiano,0001
Fei Liang,Fei,Liang,0001
Giuseppe Greco 0001,Giuseppe,Greco,0001
Krishna Manoorkar,Krishna,Manoorkar,0001
Tobias Heindel,Tobias,Heindel,0001
Giorgio Levi,Giorgio,Levi,0001
Juraj Kolcák,Juraj,Kolcák,0001
Loïc Paulevé,Loïc,Paulevé,0001
Stefan Haar,Stefan,Haar,0001
Nikos Mylonakis,Nikos,Mylonakis,0001
Michel Habib,Michel,Habib,0001
Michele Borassi,Michele,Borassi,0001
Pierluigi Crescenzi,Pierluigi,Crescenzi,0001
Ying-ming Liu,Ying-ming,Liu,0001
Edgar Sarmiento,Edgar,Sarmiento,0001
Eduardo Almentero,Eduardo,Almentero,0001
Guina Sotomayor Alzamora,Guina,Sotomayor Alzamora,0001
Julio César Sampaio do Prado Leite,Julio,César Sampaio do Prado Leite,0001
Allan Clark,Allan,Clark,0001
Christopher D. Williams,Christopher,D. Williams,0001
Apiwat Chantawibul,Apiwat,Chantawibul,0001
Daniele Nantes-Sobrinho,Daniele,Nantes-Sobrinho,0001
Washington de Carvalho Segundo,Washington,de Carvalho Segundo,0001
Dominic A. S. Brown,Dominic,A. S. Brown,0001
Stephen A. Jarvis,Stephen,A. Jarvis,0001
Steven A. Wright 0001,Steven,A. Wright,0001
Fionn Mc Inerney,Fionn,Mc Inerney,0001
Julien Bensmail,Julien,Bensmail,0001
Nicolas Nisse,Nicolas,Nisse,0001
Claude Dutheillet,Claude,Dutheillet,0001
Giuliana Franceschinis,Giuliana,Franceschinis,0001
Jean-Michel Ilié,Jean-Michel,Ilié,0001
R. Cano,R.,Cano,0001
Miguel Pérez-Gaspar,Miguel,Pérez-Gaspar,0001
Verónica Borja Macías,Verónica,Borja Macías,0001
Alvaro Tasistro,Alvaro,Tasistro,0001
Ana Bove,Ana,Bove,0001
Ernesto Copello,Ernesto,Copello,0001
Nora Szasz,Nora,Szasz,0001
Dieter Gollmann,Dieter,Gollmann,0001
Henrik Hulgaard,Henrik,Hulgaard,0001
Jakob Lichtenberg,Jakob,Lichtenberg,0001
Jesper B. Møller,Jesper,B. Møller,0001
Ichiro Hasuo,Ichiro,Hasuo,0001
Kenta Cho 0002,Kenta,Cho,0002
Toshiki Kataoka,Toshiki,Kataoka,0001
Herman Geuvers,Herman,Geuvers,0001
Niels van der Weide,Niels,van der Weide,0001
Gloria Mercedes Díaz,Gloria,Mercedes Díaz,0001
Juan Sebastián Vargas Molano,Juan,Sebastián Vargas Molano,0001
Wilson J. Sarmiento,Wilson,J. Sarmiento,0001
Moez A. AbdelGawad,Moez,A. AbdelGawad,0001
Jean-Simon Lemay,Jean-Simon,Lemay,0001
Nicolas Gagné,Nicolas,Gagné,0001
Maxime Folschette,Maxime,Folschette,0001
Morgan Magnin,Morgan,Magnin,0001
Olivier F. Roux,Olivier,F. Roux,0001
Christoph Müller,Christoph,Müller,0001
Piotr Rygielski,Piotr,Rygielski,0001
Samuel Kounev,Samuel,Kounev,0001
Simon Spinner,Simon,Spinner,0001
Benjamin Lucien Kaminski,Benjamin,Lucien Kaminski,0001
Federico Olmedo,Federico,Olmedo,0001
Friedrich Gretz,Friedrich,Gretz,0001
Nils Jansen 0001,Nils,Jansen,0001
Jasper Derikx,Jasper,Derikx,0001
Justus Matthiesen,Justus,Matthiesen,0001
Simon Kramer 0001,Simon,Kramer,0001
Jakub Salagovic,Jakub,Salagovic,0001
Matej Klement,Matej,Klement,0001
Matej Troják,Matej,Troják,0001
