Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
33.13829635700006, -117.16065087299995;"{""coordinates"": [-117.16065087299995, 33.13829635700006], ""type"": ""Point""}";3984;478634;CALIFORNIA COLLEGE SAN DIEGO;277 RANCHEROS DRIVE, SUITE 200;SAN MARCOS;CA;92069;2971;(619) 680-4430 EXT 1501;2;A;183;SAN DIEGO;06073;USA;33.13829635700006;-117.16065087299995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=478634;2015-08-10T00:00:00Z;IMAGERY/OTHER;2015-08-26T00:00:00Z;www.cc-sd.edu/;06;073;2;1;30;1;21;-2;-2;SAN MARCOS BRANCH CAMPUS;14;1;-999;135;135;2;-999;48;NOT AVAILABLE
36.80253802100003, -76.19417916699996;"{""coordinates"": [-76.19417916699996, 36.80253802100003], ""type"": ""Point""}";4003;231651;REGENT UNIVERSITY;1000 REGENT UNIVERSITY DR;VIRGINIA BEACH;VA;23464;NOT AVAILABLE;(757) 352-4127;2;A;11143;VIRGINIA BEACH CITY;51810;USA;36.80253802100003;-76.19417916699996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=231651;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-10T00:00:00Z;https://www.regent.edu/;51;810;2;2;11;1;11;-2;-2;NOT AVAILABLE;17;4;7001;3482;10483;1;1005;660;NOT AVAILABLE
41.64726820300007, -80.14576551;"{""coordinates"": [-80.14576551, 41.64726820300007], ""type"": ""Point""}";4057;210669;ALLEGHENY COLLEGE;520 N MAIN ST;MEADVILLE;PA;16335;3902;(814) 332-3100;2;A;2143;CRAWFORD;42039;USA;41.64726820300007;-80.14576551;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=210669;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-23T00:00:00Z;https://allegheny.edu/;42;039;2;3;30;1;32;-2;-2;NOT AVAILABLE;21;2;67;1600;1667;1;1793;476;NOT AVAILABLE
33.98000321500007, -84.34156477899995;"{""coordinates"": [-84.34156477899995, 33.98000321500007], ""type"": ""Point""}";4143;484677;UNIVERSITY OF PHOENIX-GEORGIA;859 MOUNT VERNON HIGHWAY;ATLANTA;GA;30328;NOT AVAILABLE;(866) 766-0766;3;A;27;FULTON;13121;USA;33.98000321500007;-84.34156477899995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=484677;2016-01-21T00:00:00Z;IMAGERY/OTHER;2016-01-22T00:00:00Z;https://www.phoenix.edu/;13;121;3;3;20;1;12;-2;-2;NOT AVAILABLE;19;1;-999;27;27;2;-999;-999;NOT AVAILABLE
34.183043713000075, -117.32210775099998;"{""coordinates"": [-117.32210775099998, 34.183043713000075], ""type"": ""Point""}";4164;110510;CALIFORNIA STATE UNIVERSITY-SAN BERNARDINO;5500 UNIVERSITY PARKWAY;SAN BERNARDINO;CA;92407;2393;(909) 537-5000;1;A;21777;SAN BERNARDINO;06071;USA;34.183043713000075;-117.32210775099998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=110510;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.csusb.edu/;06;071;1;2;14;1;12;-2;-2;CAL STATE SAN BERNARDINO;18;4;3666;16023;19689;1;1700;2088;NOT AVAILABLE
33.974547502000064, -117.32876612799998;"{""coordinates"": [-117.32876612799998, 33.974547502000064], ""type"": ""Point""}";4260;110671;UNIVERSITY OF CALIFORNIA-RIVERSIDE;900 UNIVERSITY AVE;RIVERSIDE;CA;92521;NOT AVAILABLE;(951) 827-1012;1;A;30913;RIVERSIDE;06065;USA;33.974547502000064;-117.32876612799998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=110671;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-15T00:00:00Z;www.ucr.edu/;06;065;1;1;11;1;11;-2;-2;UC RIVERSIDE;15;5;968;25466;26434;1;7400;4479;NOT AVAILABLE
45.56931183900008, -122.63764567899995;"{""coordinates"": [-122.63764567899995, 45.56931183900008], ""type"": ""Point""}";4338;208488;CONCORDIA UNIVERSITY-PORTLAND;2811 NE HOLMAN STREET;PORTLAND;OR;97211;6099;NOT AVAILABLE;2;D;-999;MULTNOMAH;41051;USA;45.56931183900008;-122.63764567899995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=208488;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-18T00:00:00Z;NOT AVAILABLE;41;051;2;3;11;1;11;07/11/2020;-2;NOT AVAILABLE;32;-2;-999;-999;-999;-1;-999;-999;NOT AVAILABLE
36.20409726500003, -86.29995046899995;"{""coordinates"": [-86.29995046899995, 36.20409726500003], ""type"": ""Point""}";4391;219949;CUMBERLAND UNIVERSITY;1 CUMBERLAND SQUARE;LEBANON;TN;37087;NOT AVAILABLE;(615) 444-2562 EXT 1222;2;A;3095;WILSON;47189;USA;36.20409726500003;-86.29995046899995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=219949;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-25T00:00:00Z;www.cumberland.edu/;47;189;2;1;20;1;31;-2;-2;CU;19;2;738;1966;2704;1;551;391;10800296
25.74257935600008, -80.33741112299998;"{""coordinates"": [-80.33741112299998, 25.74257935600008], ""type"": ""Point""}";4435;137272;ST. JOHN VIANNEY COLLEGE SEMINARY;2900 SW 87TH AVE;MIAMI;FL;33165;3244;(305) 223-4561 EXT 110;2;A;112;MIAMI-DADE;12086;USA;25.74257935600008;-80.33741112299998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=137272;2009-10-13T00:00:00Z;IMAGERY;2016-06-08T00:00:00Z;www.sjvcs.edu/;12;086;2;2;30;1;21;-2;-2;ST. JOHN VIANNEY COLLEGE SEMINARY ST JOHN VIANNEY COLLEGE SEMINARY;24;1;-999;77;77;1;80;35;NOT AVAILABLE
44.668085940000026, -70.14740266699994;"{""coordinates"": [-70.14740266699994, 44.668085940000026], ""type"": ""Point""}";4462;161226;UNIVERSITY OF MAINE AT FARMINGTON;224 MAIN ST.;FARMINGTON;ME;04938;9978;(207) 778-7000;1;A;2260;FRANKLIN;23007;USA;44.668085940000026;-70.14740266699994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=161226;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-11-09T00:00:00Z;https://www.umf.maine.edu/;23;007;1;1;20;1;33;-2;-2;UMF;22;2;440;1422;1862;1;997;398;NOT AVAILABLE
43.04876271200004, -76.08750673299994;"{""coordinates"": [-76.08750673299994, 43.04876271200004], ""type"": ""Point""}";4540;192323;LE MOYNE COLLEGE;1419 SALT SPRINGS RD;SYRACUSE;NY;13214;1301;(315) 445-4100;2;A;4066;ONONDAGA;36067;USA;43.04876271200004;-76.08750673299994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=192323;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-13T00:00:00Z;www.lemoyne.edu/;36;067;2;1;12;1;21;-2;-2;NOT AVAILABLE;18;2;726;2683;3409;1;1581;657;NOT AVAILABLE
46.84836207300003, -96.84871542399998;"{""coordinates"": [-96.84871542399998, 46.84836207300003], ""type"": ""Point""}";4555;200013;RASMUSSEN UNIVERSITY-NORTH DAKOTA;4012 19TH AVENUE SW;FARGO;ND;58103;7196;(701) 277-3889;3;A;702;CASS;38017;USA;46.84836207300003;-96.84871542399998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=200013;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-14T00:00:00Z;https://rasmussen.edu/;38;017;3;1;13;1;12;-2;-2;NOT AVAILABLE;23;1;282;346;628;2;-999;74;NOT AVAILABLE
40.70124126200005, -89.59032229499996;"{""coordinates"": [-89.59032229499996, 40.70124126200005], ""type"": ""Point""}";4839;148575;SAINT FRANCIS MEDICAL CENTER COLLEGE OF NURSING;511 NE GREENLEAF ST;PEORIA;IL;61603;3783;(309) 655-2201;2;A;538;PEORIA;17143;USA;40.70124126200005;-89.59032229499996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=148575;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-24T00:00:00Z;www.sfmccon.edu/;17;143;2;3;14;1;12;-2;-2;ST. FRANCIS MEDICAL CENTER COLLEGE OF NURSING ST. FRANCIS MEDICAL CENTER COLLEGE OF NURSING SFMCCON;26;1;229;237;466;1;80;72;NOT AVAILABLE
37.62170781000003, -99.10538731399998;"{""coordinates"": [-99.10538731399998, 37.62170781000003], ""type"": ""Point""}";4845;155070;BARCLAY COLLEGE;607 N KINGMAN;HAVILAND;KS;67059;0288;(620) 862-5252;2;A;282;KIOWA;20097;USA;37.62170781000003;-99.10538731399998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=155070;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-27T00:00:00Z;www.barclaycollege.edu/;20;097;2;1;20;1;43;-2;-2;NOT AVAILABLE;24;1;38;177;215;1;175;67;10815427
40.586443244000066, -73.67045048299997;"{""coordinates"": [-73.67045048299997, 40.586443244000066], ""type"": ""Point""}";4900;194736;RABBINICAL COLLEGE OF LONG ISLAND;205 W BEACH ST;LONG BEACH;NY;11561;NOT AVAILABLE;(516) 431-7414;2;A;180;NASSAU;36059;USA;40.586443244000066;-73.67045048299997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=194736;2009-10-13T00:00:00Z;GEOCODE;2016-06-30T00:00:00Z;https://rabbinicalcollegelongisland.com/;36;059;2;2;30;1;21;-2;-2;NOT AVAILABLE;24;1;-999;160;160;1;265;20;NOT AVAILABLE
43.05424753300008, -75.40799648499996;"{""coordinates"": [-75.40799648499996, 43.05424753300008], ""type"": ""Point""}";4901;191515;HAMILTON COLLEGE;198 COLLEGE HILL RD;CLINTON;NY;13323;NOT AVAILABLE;(315) 859-4011;2;A;2738;ONEIDA;36065;USA;43.05424753300008;-75.40799648499996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=191515;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-01T00:00:00Z;www.hamilton.edu/;36;065;2;2;30;1;22;-2;-2;NOT AVAILABLE;21;2;3;1899;1902;1;1922;836;NOT AVAILABLE
41.556809599000076, -72.65677326099996;"{""coordinates"": [-72.65677326099996, 41.556809599000076], ""type"": ""Point""}";4959;130697;WESLEYAN UNIVERSITY;45 WYLLYS AVENUE;MIDDLETOWN;CT;06459;NOT AVAILABLE;(860) 685-2000;2;A;4068;MIDDLESEX;09007;USA;41.556809599000076;-72.65677326099996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=130697;2009-10-13T00:00:00Z;IMAGERY;2015-10-21T00:00:00Z;www.wesleyan.edu/;09;007;2;1;12;1;13;-2;-2;NOT AVAILABLE;21;2;83;2970;3053;1;2975;1015;NOT AVAILABLE
45.48346230800007, -98.49047405899995;"{""coordinates"": [-98.49047405899995, 45.48346230800007], ""type"": ""Point""}";4961;219295;PRESENTATION COLLEGE;1500 N MAIN;ABERDEEN;SD;57401;1280;(605) 225-1634;2;A;758;BROWN;46013;USA;45.48346230800007;-98.49047405899995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=219295;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-06T00:00:00Z;www.presentation.edu/;46;013;2;2;20;1;33;-2;-2;NOT AVAILABLE;26;1;228;397;625;1;298;133;NOT AVAILABLE
30.027921840000033, -99.12971629199996;"{""coordinates"": [-99.12971629199996, 30.027921840000033], ""type"": ""Point""}";4986;228042;SCHREINER UNIVERSITY;2100 MEMORIAL BLVD;KERRVILLE;TX;78028;5697;(800) 343-4919;2;A;1502;KERR;48265;USA;30.027921840000033;-99.12971629199996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=228042;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-06T00:00:00Z;www.schreiner.edu/;48;265;2;3;20;1;33;-2;-2;NOT AVAILABLE;21;2;179;1065;1244;1;1091;258;NOT AVAILABLE
42.240596968000034, -71.11419756499998;"{""coordinates"": [-71.11419756499998, 42.240596968000034], ""type"": ""Point""}";5004;165529;CURRY COLLEGE;1071 BLUE HILL AVE;MILTON;MA;02186;2395;(617) 333-0500;2;A;2989;NORFOLK;25021;USA;42.240596968000034;-71.11419756499998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=165529;2009-12-10T00:00:00Z;IMAGERY;2016-06-07T00:00:00Z;https://www.curry.edu/;25;021;2;1;20;1;21;-2;-2;NOT AVAILABLE;19;2;448;1962;2410;1;1475;579;NOT AVAILABLE
34.783368, -86.568502;"{""coordinates"": [-86.568502, 34.783368], ""type"": ""Point""}";5132;100654;ALABAMA A & M UNIVERSITY;4900 MERIDIAN STREET;NORMAL;AL;35762;NOT AVAILABLE;(256) 372-5000;1;A;6895;MADISON;01089;USA;34.783368;-86.568502;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=100654;2009-12-31T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.aamu.edu/;01;089;1;1;12;1;12;-2;-2;AAMU;18;3;728;5249;5977;1;3220;918;NOT AVAILABLE
30.243517161000057, -81.58642087699997;"{""coordinates"": [-81.58642087699997, 30.243517161000057], ""type"": ""Point""}";5195;457129;CHAMBERLAIN UNIVERSITY-FLORIDA;5200 BELFORT ROAD, SUITE 100;JACKSONVILLE;FL;32256;NOT AVAILABLE;(904) 251-8100;3;A;1084;DUVAL;12031;USA;30.243517161000057;-81.58642087699997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=457129;2011-06-02T00:00:00Z;IMAGERY/OTHER;2016-06-01T00:00:00Z;https://www.chamberlain.edu/;12;031;3;3;30;1;11;-2;-2;CHAMBERLAIN COLLEGE OF NURSING-JACKSONVILLE CHAMBERLAIN COLLEGE OF NURSING-MIRAMAR;26;2;746;338;1084;2;-999;-999;NOT AVAILABLE
26.009656, -80.281548;"{""coordinates"": [-80.281548, 26.009656], ""type"": ""Point""}";5229;461281;JOSE MARIA VARGAS UNIVERSITY;10131 PINES BOULEVARD;PEMBROKE PINES;FL;33026;NOT AVAILABLE;(954) 322-4460 EXT 106;3;A;137;BROWARD;12011;USA;26.009656;-80.281548;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=461281;2013-06-25T00:00:00Z;IMAGERY/OTHER;2019-03-28T00:00:00Z;www.jmvu.edu/;12;011;3;3;20;1;21;-2;-2;JMVU, VARGAS UNIVERSITY;32;1;53;58;111;2;-999;26;NOT AVAILABLE
41.886588, -87.625488;"{""coordinates"": [-87.625488, 41.886588], ""type"": ""Point""}";5298;442842;PACIFIC COLLEGE OF HEALTH SCIENCE-CHICAGO;65 EAST WACKER PLACE, 21ST FL;CHICAGO;IL;60601;NOT AVAILABLE;(773) 477-4822 EXT 301;3;A;252;COOK;17031;USA;41.886588;-87.625488;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=442842;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-25T00:00:00Z;www.pacificcollege.edu/;17;031;3;1;13;1;11;-2;-2;NOT AVAILABLE;26;1;69;127;196;2;-999;56;NOT AVAILABLE
34.77397107000007, -96.66451734499998;"{""coordinates"": [-96.66451734499998, 34.77397107000007], ""type"": ""Point""}";5340;207041;EAST CENTRAL UNIVERSITY;1100 E. 14TH STREET;ADA;OK;74820;6999;(580) 332-8000;1;A;4109;PONTOTOC;40123;USA;34.77397107000007;-96.66451734499998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=207041;2009-10-13T00:00:00Z;IMAGERY;2016-08-18T00:00:00Z;https://www.ecok.edu/;40;123;1;1;20;1;33;-2;-2;ECU;18;2;888;2720;3608;1;1320;501;NOT AVAILABLE
44.79843117400003, -91.50043158099999;"{""coordinates"": [-91.50043158099999, 44.79843117400003], ""type"": ""Point""}";5358;240268;UNIVERSITY OF WISCONSIN-EAU CLAIRE;105 GARFIELD AVE;EAU CLAIRE;WI;54701;NOT AVAILABLE;(715) 836-4636;1;A;12300;EAU CLAIRE;55035;USA;44.79843117400003;-91.50043158099999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=240268;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-29T00:00:00Z;www.uwec.edu/;55;035;1;1;13;1;13;-2;-2;NOT AVAILABLE;19;4;1464;9553;11017;1;4231;1283;10780412
32.732962335000025, -97.27961310699999;"{""coordinates"": [-97.27961310699999, 32.732962335000025], ""type"": ""Point""}";5407;229160;TEXAS WESLEYAN UNIVERSITY;1201 WESLEYAN ST;FORT WORTH;TX;76105;1536;(817) 531-4444;2;A;2769;TARRANT;48439;USA;32.732962335000025;-97.27961310699999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=229160;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-23T00:00:00Z;www.txwes.edu/;48;439;2;1;11;1;11;-2;-2;NOT AVAILABLE;18;2;428;1769;2197;1;513;572;NOT AVAILABLE
40.052048702000036, -75.37303779599995;"{""coordinates"": [-75.37303779599995, 40.052048702000036], ""type"": ""Point""}";5417;212133;EASTERN UNIVERSITY;1300 EAGLE RD;SAINT DAVIDS;PA;19087;3696;(610) 341-5800;2;A;4167;DELAWARE;42045;USA;40.052048702000036;-75.37303779599995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=212133;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-08-24T00:00:00Z;https://www.eastern.edu/about/student-consumer-information;42;045;2;1;11;1;21;-2;-2;NOT AVAILABLE;18;2;1717;1787;3504;1;830;663;NOT AVAILABLE
47.710943, -122.604201;"{""coordinates"": [-122.604201, 47.710943], ""type"": ""Point""}";5499;377546;NORTHWEST COLLEGE OF ART & DESIGN;1126 PACIFIC AVENUE, SUITE 101;TACOMA;WA;98402;NOT AVAILABLE;(253) 272-1126;3;A;125;PIERCE;53053;USA;47.710943;-122.604201;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=377546;2009-12-31T00:00:00Z;IMAGERY;2016-08-02T00:00:00Z;https://ncad.edu/;53;053;3;2;30;1;12;-2;-2;NCAD;30;1;11;90;101;2;-999;24;NOT AVAILABLE
36.57725729200007, -79.41319533099994;"{""coordinates"": [-79.41319533099994, 36.57725729200007], ""type"": ""Point""}";5524;449931;AVERETT UNIVERSITY-NON-TRADITIONAL PROGRAMS;420 W MAIN ST;DANVILLE;VA;24541;NOT AVAILABLE;(800) 448-5233;2;A;576;DANVILLE CITY;51590;USA;36.57725729200007;-79.41319533099994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=449931;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-08T00:00:00Z;https://gps.averett.edu/;51;590;2;2;20;1;32;-2;-2;AU GPS AND IDEAL, AVERETT ONLINE;29;1;139;333;472;2;-999;104;NOT AVAILABLE
34.108459862000075, -118.30998934399997;"{""coordinates"": [-118.30998934399997, 34.108459862000075], ""type"": ""Point""}";5535;108870;AMERICAN FILM INSTITUTE CONSERVATORY;2021 N WESTERN AVE;LOS ANGELES;CA;90027;1625;(323) 856-7600;2;A;844;LOS ANGELES;06037;USA;34.108459862000075;-118.30998934399997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=108870;2009-10-13T00:00:00Z;GEOCODE;2016-07-15T00:00:00Z;www.afi.com/;06;037;2;2;20;1;11;-2;-2;AMERICAN FILM INSTITUTE AFI CONSERVATORY AFI;30;1;-999;337;337;2;-999;507;NOT AVAILABLE
33.12144659200004, -117.046371008;"{""coordinates"": [-117.046371008, 33.12144659200004], ""type"": ""Point""}";5557;125718;WESTMINSTER THEOLOGICAL SEMINARY IN CALIFORNIA;1725 BEAR VALLEY PARKWAY;ESCONDIDO;CA;92027;NOT AVAILABLE;(760) 480-8474;2;A;175;SAN DIEGO;06073;USA;33.12144659200004;-117.046371008;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=125718;2009-10-13T00:00:00Z;IMAGERY;2016-07-25T00:00:00Z;www.wscal.edu/;06;073;2;2;20;1;21;-2;-2;WESTMINSTER SEMINARY CALIFORNIA;24;1;35;99;134;1;136;41;NOT AVAILABLE
13.432726, 144.802837;"{""coordinates"": [144.802837, 13.432726], ""type"": ""Point""}";5638;240754;UNIVERSITY OF GUAM;303 UNIVERSITY DRIVE, UOG STATION;MANGILAO;GU;96923;NOT AVAILABLE;(671) 735-2900;1;A;4186;GUAM;66010;GUM;13.432726;144.802837;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=240754;2009-12-31T00:00:00Z;IMAGERY;2015-11-09T00:00:00Z;https://www.uog.edu/;66;010;1;1;20;1;33;-2;-2;UOG;19;2;926;2523;3449;1;208;737;NOT AVAILABLE
41.874209896000025, -87.62537191399997;"{""coordinates"": [-87.62537191399997, 41.874209896000025], ""type"": ""Point""}";5714;144281;COLUMBIA COLLEGE CHICAGO;600 SOUTH MICHIGAN;CHICAGO;IL;60605;1996;(312) 369-1000;2;A;8166;COOK;17031;USA;41.874209896000025;-87.62537191399997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=144281;2009-10-13T00:00:00Z;IMAGERY/OTHER;2020-01-29T00:00:00Z;www.colum.edu/;17;031;2;1;20;1;11;-2;-2;NOT AVAILABLE;19;3;467;6302;6769;1;2408;1397;NOT AVAILABLE
44.49514137300008, -103.87175561499998;"{""coordinates"": [-103.87175561499998, 44.49514137300008], ""type"": ""Point""}";5732;219046;BLACK HILLS STATE UNIVERSITY;1200 UNIVERSITY ST;SPEARFISH;SD;57799;9500;(800) 255-2478;1;A;4072;LAWRENCE;46081;USA;44.49514137300008;-103.87175561499998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=219046;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-24T00:00:00Z;www.bhsu.edu/;46;081;1;1;20;1;32;-2;-2;BHSU;20;2;1774;1834;3608;1;771;464;NOT AVAILABLE
29.66736826300007, -82.31276861899994;"{""coordinates"": [-82.31276861899994, 29.66736826300007], ""type"": ""Point""}";5942;449481;DRAGON RISES COLLEGE OF ORIENTAL MEDICINE;1000 NE 16TH AVE., BUILDING F;GAINESVILLE;FL;32601;NOT AVAILABLE;(352) 371-2833;2;A;47;ALACHUA;12001;USA;29.66736826300007;-82.31276861899994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=449481;2009-10-13T00:00:00Z;GEOCODE;2016-06-21T00:00:00Z;www.dragonrises.edu/;12;001;2;1;20;1;12;-2;-2;DRAGON RISES COLLEGE;-2;1;-999;42;42;2;-999;5;NOT AVAILABLE
37.249933802000044, -96.97781572799994;"{""coordinates"": [-96.97781572799994, 37.249933802000044], ""type"": ""Point""}";6010;155900;SOUTHWESTERN COLLEGE;100 COLLEGE STREET;WINFIELD;KS;67156;2499;(620) 229-6000;2;A;1744;COWLEY;20035;USA;37.249933802000044;-96.97781572799994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=155900;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-08-25T00:00:00Z;https://www.sckans.edu/;20;035;2;3;12;1;32;-2;-2;SC;19;2;657;756;1413;1;512;331;NOT AVAILABLE
32.77549598600007, -103.18694849399998;"{""coordinates"": [-103.18694849399998, 32.77549598600007], ""type"": ""Point""}";6092;188182;UNIVERSITY OF THE SOUTHWEST;6610 NORTH LOVINGTON HWY;HOBBS;NM;88240;NOT AVAILABLE;(575) 392-6561;2;A;1020;LEA;35025;USA;32.77549598600007;-103.18694849399998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=188182;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-28T00:00:00Z;www.usw.edu/;35;025;2;1;12;1;41;-2;-2;USW;19;1;469;435;904;1;244;116;NOT AVAILABLE
41.986511861000054, -70.96428530199995;"{""coordinates"": [-70.96428530199995, 41.986511861000054], ""type"": ""Point""}";6207;165024;BRIDGEWATER STATE UNIVERSITY;131 SUMMER STREET;BRIDGEWATER;MA;02325;NOT AVAILABLE;(508) 531-1000;1;A;12164;PLYMOUTH;25023;USA;41.986511861000054;-70.96428530199995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/collegenavigator/?id=165024;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-06-07T00:00:00Z;www.bridgew.edu/;25;023;1;1;20;1;21;-2;-2;BSU|BRIDGEWATER STATE;18;4;3001;7650;10651;1;3304;1513;10818850
